"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","434.05","439.20","421.20","425.45","468.10","34.34","43.43","40.99","466.22","222907.00","459.65"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","427.60","434.80","414.75","422.45","466.84","33.44","43.11","40.45","464.44","111616.00","456.76"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","423.50","431.15","423.50","429.80","465.69","37.64","44.15","42.38","462.63","82891.00","454.50"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","430.80","433.95","422.10","423.85","464.60","35.73","43.49","41.27","460.59","85689.00","451.81"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","424.50","427.40","417.85","419.35","463.34","34.34","43.00","40.44","458.19","59687.00","448.80"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","428.00","430.10","422.20","427.55","462.12","38.88","44.17","42.59","455.74","76798.00","446.00"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","427.10","443.70","427.10","442.60","461.31","46.07","46.23","46.26","453.90","111746.00","443.99"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","438.20","447.25","438.05","442.55","460.71","46.05","46.22","46.25","452.22","64168.00","442.43"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","442.15","448.80","440.20","442.20","459.94","45.92","46.18","46.18","450.76","48642.00","440.71"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","440.25","446.70","438.40","445.45","459.37","47.46","46.63","46.98","449.57","54153.00","439.74"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","453.85","453.85","438.50","440.80","459.06","45.51","46.07","45.98","448.23","58749.00","438.52"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","438.95","449.70","426.30","428.30","458.54","40.79","44.61","43.42","446.46","85811.00","437.22"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","429.70","416.15","418.55","457.77","37.59","43.51","41.57","444.17","212577.00","435.99"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","416.15","430.85","416.15","422.95","457.06","39.82","44.14","42.70","442.07","49037.00","434.73"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","424.75","429.40","421.50","425.75","456.57","41.23","44.55","43.42","440.28","112511.00","433.51"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","429.05","443.80","425.75","434.55","456.22","45.44","45.79","45.63","438.70","198979.00","432.89"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","435.75","446.30","434.90","439.85","455.87","47.80","46.53","46.91","437.91","124229.00","432.50"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","443.90","443.90","428.10","430.15","455.22","44.13","45.38","44.92","436.65","137357.00","432.08"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","430.20","436.00","425.80","434.05","454.43","45.88","45.93","45.87","435.62","71819.00","432.07"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","434.05","481.00","434.05","466.35","454.24","57.49","50.14","52.82","436.09","893531.00","433.49"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","474.85","485.90","462.50","464.90","454.26","56.92","49.96","52.51","436.86","402581.00","435.28"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","465.05","465.05","456.10","460.45","454.00","55.14","49.41","51.55","437.18","186479.00","436.84"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","460.45","469.20","455.00","456.15","453.69","53.44","48.89","50.63","437.65","120304.00","438.53"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","459.00","459.80","452.95","456.25","453.33","53.48","48.90","50.65","437.90","190330.00","439.85"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","459.90","468.90","458.45","462.85","453.01","55.78","49.75","52.04","438.66","115921.00","441.62"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","462.85","472.40","460.95","467.50","452.67","57.34","50.35","52.99","439.86","118535.00","443.82"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","467.50","485.50","466.80","478.00","452.42","60.63","51.66","55.08","441.46","400249.00","446.21"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","479.90","488.00","476.50","479.05","452.14","60.94","51.79","55.28","443.24","181664.00","448.20"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","479.00","483.20","478.00","479.00","451.97","60.92","51.79","55.27","445.07","112506.00","449.97"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","475.05","485.35","475.05","478.55","451.78","60.69","51.73","55.16","447.06","131093.00","451.68"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","478.50","482.80","455.55","463.20","451.42","53.45","49.67","51.45","448.45","158213.00","452.74"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","465.00","465.05","455.00","455.90","451.05","50.45","48.73","49.81","449.60","197292.00","453.43"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","456.95","457.85","446.10","447.90","450.40","47.38","47.72","48.09","450.64","76568.00","454.23"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","449.70","452.80","431.15","434.00","449.48","42.65","46.04","45.29","451.09","118011.00","455.05"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","434.00","436.35","413.05","416.05","448.17","37.57","44.00","42.03","450.52","257268.00","454.91"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","425.00","431.60","417.00","421.65","447.01","39.92","44.77","43.34","449.83","131742.00","454.79"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","419.00","434.80","419.00","431.40","446.09","43.78","46.10","45.54","449.29","84325.00","454.53"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","431.45","438.00","426.55","436.65","445.19","45.75","46.80","46.68","448.94","77061.00","454.25"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","439.00","439.00","426.00","428.75","444.51","43.35","45.89","45.21","448.47","104970.00","454.13"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","428.75","467.45","427.95","448.10","444.09","50.09","48.40","49.24","448.93","2383695.00","454.87"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","446.05","455.20","443.15","451.95","443.89","51.30","48.88","49.99","449.96","155642.00","454.33"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","451.00","460.70","444.50","457.20","444.06","52.93","49.53","51.01","451.06","230874.00","453.63"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","464.50","478.00","454.60","471.35","444.44","57.01","51.24","53.63","452.57","427369.00","454.03"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","473.50","493.00","460.05","488.20","445.06","61.22","53.17","56.48","454.21","515792.00","455.13"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","491.95","496.00","463.80","468.15","445.59","54.55","50.74","52.53","455.48","447787.00","455.98"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","472.00","482.80","425.00","440.25","445.56","47.06","47.66","47.75","456.03","1649726.00","455.20"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","440.20","445.95","438.10","441.85","445.56","47.50","47.85","48.03","456.38","464127.00","454.01"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","446.00","447.35","437.75","443.70","445.77","48.01","48.06","48.36","455.76","531026.00","452.39"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","445.45","467.55","443.10","462.70","446.31","53.01","50.22","51.58","455.28","418491.00","451.36"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","463.90","467.85","460.10","464.05","446.95","53.34","50.37","51.80","455.40","74012.00","450.61"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","463.20","466.35","451.60","453.95","447.52","50.52","49.24","50.05","455.30","177186.00","449.52"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","454.80","457.80","448.50","450.85","448.09","49.67","48.90","49.52","455.16","116190.00","448.84"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","450.85","456.75","449.00","450.00","448.55","49.43","48.81","49.38","454.75","123898.00","448.53"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","451.50","458.75","445.20","456.70","449.12","51.37","49.59","50.57","454.27","206075.00","448.74"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","457.05","459.25","452.05","456.55","449.82","51.32","49.57","50.54","453.53","62149.00","449.60"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","457.30","465.00","454.10","461.20","450.49","52.70","50.12","51.38","452.78","95203.00","451.51"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","461.20","463.00","450.50","451.85","450.79","49.72","49.03","49.64","451.89","79030.00","453.00"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","451.90","463.40","451.90","459.45","451.11","52.04","49.93","51.03","451.12","108287.00","454.40"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","455.00","462.70","451.95","454.30","451.36","50.39","49.33","50.06","450.73","111141.00","455.42"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","453.70","458.00","442.00","444.90","451.43","47.50","48.25","48.35","450.36","84256.00","456.22"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","441.00","447.00","436.80","443.70","451.42","47.13","48.11","48.14","450.08","112529.00","455.97"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","446.95","448.90","440.35","443.50","451.64","47.07","48.09","48.10","450.25","76865.00","455.66"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","441.90","442.15","435.40","436.25","451.97","44.80","47.25","46.77","450.83","136665.00","454.84"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","439.55","452.80","434.35","447.40","452.42","48.79","48.65","49.00","451.59","234650.00","453.73"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","445.00","447.05","436.30","437.25","452.69","45.64","47.48","47.15","452.01","175691.00","451.68"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","436.75","441.60","426.25","428.85","452.63","43.21","46.54","45.68","451.96","219740.00","449.65"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","434.90","449.45","429.25","447.60","452.69","49.50","48.85","49.31","452.35","263695.00","449.48"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","453.00","461.90","440.65","454.85","453.09","51.68","49.70","50.62","452.51","415866.00","450.01"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","454.00","454.00","441.00","446.20","453.38","49.03","48.72","49.06","452.40","145223.00","450.19"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","441.30","451.10","441.30","444.60","453.05","48.55","48.53","48.78","452.10","96671.00","449.54"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","444.45","444.45","436.50","438.35","452.45","46.67","47.82","47.66","451.09","59547.00","448.37"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","436.15","436.70","406.75","420.05","451.65","41.69","45.82","44.59","448.98","770272.00","446.67"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","420.85","436.20","420.85","432.85","451.09","45.92","47.39","47.04","447.34","185253.00","445.66"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","432.00","435.45","425.45","431.95","450.58","45.68","47.29","46.89","446.68","186535.00","444.70"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","433.95","438.55","428.85","433.50","449.99","46.20","47.48","47.19","446.38","122600.00","443.71"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","433.50","439.00","424.10","429.15","449.26","44.93","47.00","46.44","445.95","150562.00","442.48"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","430.20","435.20","428.45","430.10","448.33","45.28","47.12","46.63","445.00","70598.00","441.08"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","435.60","425.40","433.15","447.36","46.40","47.51","47.25","443.83","93197.00","440.01"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","432.65","438.05","430.50","434.10","446.44","46.76","47.63","47.45","443.01","113951.00","438.85"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","434.15","440.40","429.05","430.00","445.50","45.39","47.15","46.68","442.32","107409.00","437.73"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","435.00","424.00","426.95","444.74","44.37","46.79","46.10","441.49","96439.00","436.82"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","426.95","430.65","415.50","417.65","443.99","41.39","45.71","44.39","440.34","139503.00","435.75"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","429.50","414.00","420.65","443.42","42.69","46.12","45.07","439.10","139056.00","434.66"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","420.65","430.10","413.20","417.75","443.05","41.75","45.78","44.53","437.68","97489.00","433.81"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","417.75","426.60","416.10","425.70","443.12","45.23","46.87","46.34","436.53","61885.00","432.77"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","425.70","430.05","423.00","428.35","443.20","46.35","47.23","46.93","435.42","72882.00","432.20"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","428.50","432.50","424.65","427.25","443.18","45.94","47.09","46.71","434.41","74489.00","432.03"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","425.10","425.65","419.15","419.80","442.91","43.22","46.18","45.23","433.46","72099.00","430.96"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","421.90","423.55","418.40","420.50","442.71","43.55","46.28","45.40","432.68","48188.00","429.42"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","420.50","423.60","416.00","422.60","442.18","44.56","46.58","45.91","431.84","52480.00","428.20"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","422.75","425.00","419.30","421.25","441.60","44.03","46.41","45.63","431.27","54392.00","427.07"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","424.00","432.50","422.00","424.85","441.03","45.85","46.94","46.53","430.61","97852.00","426.44"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","427.20","428.70","424.00","424.65","440.16","45.76","46.91","46.48","430.09","50469.00","426.66"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","424.65","442.40","424.05","425.85","439.10","46.40","47.09","46.79","430.04","224225.00","426.60"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","426.30","427.95","420.00","421.45","438.08","44.39","46.51","45.79","429.36","55389.00","426.20"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","423.00","425.00","411.75","414.00","437.46","41.21","45.53","44.14","428.10","100202.00","425.37"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","412.60","418.60","410.95","411.80","436.89","40.32","45.24","43.67","426.91","95899.00","424.56"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","412.00","418.15","412.00","415.75","436.33","42.67","45.86","44.77","425.82","66828.00","423.82"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","415.55","417.90","412.80","414.60","435.45","42.16","45.71","44.51","424.94","58809.00","423.01"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","414.75","417.70","413.90","415.85","434.49","42.93","45.91","44.87","424.75","54963.00","422.14"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","416.75","424.00","413.00","416.05","433.70","43.06","45.94","44.93","424.31","101621.00","421.42"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","416.20","417.35","410.00","411.45","432.92","40.85","45.31","43.82","423.67","73169.00","420.68"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","410.70","416.45","407.15","408.05","432.09","39.29","44.84","43.02","422.84","116305.00","420.18"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","408.55","416.50","402.00","413.10","431.22","42.71","45.69","44.57","422.12","323129.00","419.70"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","418.00","418.00","405.10","406.10","430.28","39.47","44.71","42.91","421.35","112081.00","419.18"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","405.00","411.80","401.40","406.75","429.20","39.91","44.82","43.11","420.47","225071.00","418.38"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","407.95","414.45","398.50","399.85","428.18","36.90","43.87","41.50","419.40","183217.00","417.23"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","398.10","402.50","393.40","397.30","426.96","35.84","43.52","40.92","418.14","96304.00","415.78"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","395.35","399.50","389.30","392.55","425.71","33.95","42.88","39.85","416.89","190457.00","414.47"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","390.00","390.75","382.00","384.35","424.47","30.99","41.79","38.08","415.62","220699.00","412.78"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","384.00","385.60","361.25","366.30","423.01","25.78","39.54","34.61","413.82","169926.00","410.34"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","352.55","367.05","345.80","362.65","421.32","24.89","39.11","33.96","411.61","471891.00","407.38"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","364.50","370.70","358.35","366.95","419.89","27.96","39.90","35.42","409.56","151844.00","404.51"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","368.00","369.00","355.25","359.75","418.20","26.09","39.03","34.12","407.21","199758.00","401.43"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","355.00","359.35","347.15","350.05","416.44","23.83","37.91","32.48","404.50","96006.00","397.72"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","351.35","356.80","348.50","352.75","414.87","25.71","38.41","33.40","402.04","107755.00","394.39"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","353.00","368.90","351.20","365.25","413.25","33.67","40.68","37.46","399.93","189819.00","391.84"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","362.95","382.00","360.70","374.55","411.65","38.79","42.29","40.25","398.21","191426.00","389.92"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","374.55","380.80","365.00","369.50","410.14","37.16","41.66","39.27","396.42","109958.00","387.81"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","367.00","367.00","357.00","361.00","408.46","34.58","40.63","37.68","394.10","115344.00","385.27"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","397.20","397.20","375.10","385.45","407.38","45.91","44.64","44.33","392.68","274313.00","383.84"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","383.45","387.95","369.00","370.20","406.45","41.23","42.80","41.49","390.71","154795.00","381.79"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","373.00","380.00","356.70","357.85","405.10","37.95","41.40","39.39","388.63","290011.00","379.44"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","360.05","360.05","344.55","345.80","403.46","35.08","40.10","37.48","386.25","500799.00","376.54"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","347.45","365.00","347.45","360.70","401.96","40.88","42.38","41.11","384.24","316379.00","374.03"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","360.65","375.95","357.05","365.80","400.67","42.71","43.14","42.29","382.49","321499.00","372.00"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","365.80","366.20","356.60","360.15","399.27","41.22","42.51","41.34","380.56","231208.00","369.81"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","358.75","367.20","353.85","364.45","397.88","42.82","43.15","42.35","378.63","203585.00","367.87"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","364.40","366.80","358.70","363.35","396.46","42.51","43.03","42.16","376.68","111824.00","366.23"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","358.05","363.00","354.60","355.90","394.96","40.43","42.18","40.88","374.71","88670.00","364.51"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","355.00","367.70","354.90","364.15","393.65","43.64","43.44","42.85","372.98","122630.00","363.43"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","364.15","368.40","352.85","358.25","392.43","41.94","42.76","41.83","371.17","135056.00","362.93"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","359.50","362.05","346.20","348.40","391.03","39.27","41.66","40.17","369.12","183693.00","362.54"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","348.00","348.70","334.75","336.60","389.42","36.35","40.39","38.31","366.74","274345.00","361.27"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","337.00","341.05","320.10","326.60","387.52","34.10","39.36","36.82","364.06","224766.00","359.73"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","322.15","325.35","316.05","319.00","385.37","32.49","38.60","35.73","361.29","177662.00","358.22"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","321.15","325.00","308.80","312.20","383.10","31.11","37.93","34.78","358.49","191361.00","356.40"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","311.00","322.55","311.00","312.55","380.97","31.27","37.98","34.88","355.98","169628.00","354.12"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","312.40","317.00","307.80","312.60","378.81","31.29","37.99","34.89","353.88","278138.00","351.24"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","300.00","311.15","300.00","303.20","376.47","29.31","37.05","33.56","351.96","224999.00","348.06"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","298.00","309.55","297.95","299.45","374.07","28.55","36.69","33.04","349.71","195253.00","345.20"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","303.00","306.40","294.10","299.60","371.55","28.63","36.71","33.08","347.53","171059.00","341.11"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","298.00","304.95","295.00","295.70","369.00","27.81","36.32","32.53","345.61","186985.00","337.47"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","291.65","292.70","282.60","288.05","366.16","26.25","35.57","31.47","343.29","205137.00","333.89"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","293.00","306.35","290.20","301.20","363.70","33.01","37.82","35.20","341.06","261274.00","331.54"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","303.00","326.95","299.00","312.45","361.63","38.11","39.66","38.16","338.93","516158.00","329.36"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","314.00","315.80","303.60","309.65","359.56","37.37","39.37","37.72","336.71","152024.00","326.67"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","307.20","312.40","300.60","305.30","357.37","36.22","38.91","37.04","334.73","159385.00","324.06"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","305.00","309.40","296.20","300.60","355.10","34.99","38.42","36.30","331.73","186112.00","321.16"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","309.00","348.00","286.15","296.55","352.92","33.95","38.00","35.68","329.39","31534417.00","318.49"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","298.00","328.60","295.00","313.70","350.83","41.65","40.80","40.17","327.52","18115782.00","316.36"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","310.25","315.70","295.80","298.60","348.63","37.60","39.21","37.78","325.85","2149687.00","313.48"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","303.10","310.00","300.35","303.80","346.52","39.72","40.03","39.06","323.96","996356.00","310.86"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","300.05","301.70","276.15","280.15","343.98","34.18","37.68","35.63","321.09","765989.00","307.69"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","290.10","290.10","276.50","284.10","341.48","35.75","38.30","36.59","318.33","775945.00","305.04"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","290.85","300.15","287.45","294.60","339.23","39.77","39.90","39.07","315.91","844648.00","303.41"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","290.00","298.70","271.50","278.90","336.81","36.21","38.38","36.85","313.05","2187659.00","301.60"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","276.00","281.00","265.20","272.30","334.31","34.84","37.76","35.97","310.02","862655.00","299.61"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","286.20","287.50","278.25","284.60","332.12","39.34","39.60","38.78","307.20","377163.00","298.14"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","280.60","281.15","269.00","280.10","329.96","38.32","39.17","38.15","304.24","327752.00","296.48"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","280.10","293.65","272.50","290.10","328.30","41.84","40.64","40.36","301.85","635348.00","295.63"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","289.00","289.00","282.10","284.10","326.80","40.39","40.05","39.49","299.89","298403.00","294.83"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","299.00","309.65","291.10","306.55","325.56","47.53","43.18","44.14","298.93","811456.00","295.00"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","307.70","322.15","303.00","310.25","324.57","48.59","43.67","44.86","298.63","707566.00","295.65"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","315.00","320.20","310.55","314.50","323.83","49.82","44.24","45.68","298.62","294086.00","296.94"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","307.00","319.95","301.20","317.20","323.05","50.61","44.60","46.21","298.53","485786.00","297.61"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","325.00","333.40","321.35","325.50","322.33","52.99","45.70","47.81","299.04","483233.00","298.26"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","329.80","340.00","321.90","336.10","321.54","55.84","47.07","49.77","300.04","563428.00","299.40"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","338.90","343.95","333.70","341.25","320.92","57.17","47.72","50.69","301.37","334102.00","301.02"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","345.00","349.95","334.10","345.80","320.57","58.33","48.29","51.50","302.91","488341.00","303.03"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","349.00","370.00","346.00","357.80","320.01","61.24","49.77","53.58","305.04","831912.00","305.47"
