"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","1257.00","1267.00","1244.80","1248.70","1231.89","51.24","49.95","50.61","1234.06","187630.00","1236.13"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","1253.60","1277.00","1240.20","1262.20","1233.96","52.56","50.42","51.36","1234.02","212378.00","1240.28"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","1268.90","1273.80","1251.00","1253.50","1235.33","51.62","50.11","50.85","1234.22","123853.00","1243.49"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","1261.00","1272.60","1244.80","1266.20","1236.36","52.92","50.57","51.58","1234.71","178033.00","1247.92"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","1275.00","1275.70","1250.00","1251.90","1237.04","51.29","50.04","50.70","1236.36","125324.00","1252.11"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","1258.90","1263.00","1240.50","1242.40","1237.10","50.21","49.69","50.12","1238.01","128347.00","1254.79"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","1253.00","1269.90","1244.40","1263.30","1237.26","52.52","50.47","51.38","1239.38","306089.00","1259.79"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","1270.00","1271.50","1249.10","1252.00","1237.97","51.17","50.04","50.67","1242.12","135184.00","1262.01"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","1254.90","1265.90","1245.00","1257.00","1239.03","51.74","50.23","50.98","1245.07","215760.00","1263.72"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","1258.00","1260.00","1225.00","1228.90","1238.85","48.39","49.17","49.20","1246.82","131936.00","1264.43"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","1201.90","1230.00","1193.10","1199.60","1237.77","45.18","48.10","47.42","1248.06","225663.00","1263.62"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","1199.60","1201.20","1176.00","1187.70","1236.48","43.94","47.67","46.71","1248.82","204518.00","1260.29"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","1196.30","1211.00","1182.00","1188.30","1234.98","44.02","47.69","46.75","1248.76","182684.00","1256.43"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","1195.10","1212.80","1181.00","1198.60","1233.19","45.45","48.11","47.47","1250.21","154457.00","1253.68"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","1198.60","1202.40","1166.00","1171.10","1231.42","42.41","47.09","45.78","1249.12","122727.00","1249.60"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","1175.00","1185.90","1165.10","1177.80","1231.74","43.38","47.36","46.26","1247.61","143738.00","1244.69"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","1174.90","1179.00","1156.90","1167.10","1230.97","42.19","46.96","45.60","1245.66","117494.00","1239.08"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","1190.10","1225.00","1180.20","1203.80","1231.12","47.38","48.48","48.21","1244.97","393481.00","1232.11"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","1215.10","1233.90","1209.10","1216.50","1230.91","49.05","49.00","49.08","1243.61","192594.00","1227.92"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","1228.00","1228.00","1213.00","1224.30","1230.32","50.06","49.31","49.62","1241.82","100707.00","1226.06"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","1226.40","1231.90","1207.50","1211.70","1229.66","48.42","48.82","48.77","1240.30","131833.00","1224.37"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","1190.00","1236.00","1190.00","1218.60","1229.29","49.38","49.10","49.26","1238.60","231792.00","1222.64"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","1218.60","1227.80","1201.40","1205.70","1228.26","47.65","48.58","48.37","1236.06","154834.00","1220.24"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","1210.00","1216.70","1187.00","1193.80","1227.02","46.08","48.11","47.55","1233.05","115545.00","1217.38"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","1195.00","1205.60","1180.10","1183.70","1225.75","44.77","47.70","46.86","1227.41","143882.00","1213.85"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","1184.50","1193.50","1177.00","1188.00","1224.56","45.47","47.89","47.20","1223.03","86470.00","1210.48"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","1188.00","1198.00","1184.10","1193.60","1224.19","46.39","48.14","47.64","1220.39","89068.00","1207.87"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","1198.00","1214.40","1193.60","1196.30","1224.13","46.84","48.26","47.86","1218.57","142421.00","1205.01"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","1202.80","1212.00","1174.50","1200.10","1223.67","47.50","48.44","48.17","1216.50","185398.00","1202.18"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","1211.00","1219.00","1200.00","1212.00","1224.34","49.55","48.98","49.14","1214.73","118563.00","1200.01"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","1212.00","1213.40","1191.50","1196.20","1224.86","46.99","48.29","47.91","1212.62","72979.00","1198.28"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","1197.90","1199.00","1176.60","1179.80","1224.72","44.49","47.58","46.66","1209.90","109723.00","1197.24"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","1179.80","1188.40","1167.70","1169.00","1224.81","42.91","47.12","45.85","1206.90","191692.00","1196.55"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1175.70","1178.40","1152.10","1156.10","1224.63","41.08","46.57","44.89","1203.81","200237.00","1195.04"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1164.90","1169.80","1146.60","1149.20","1223.89","40.12","46.27","44.38","1200.10","151005.00","1192.94"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","1152.80","1158.00","1135.00","1140.60","1223.66","38.92","45.90","43.75","1196.06","109658.00","1191.32"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","1140.60","1147.00","1131.40","1137.60","1222.23","38.51","45.77","43.52","1191.87","127221.00","1189.49"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1143.20","1154.90","1136.60","1144.60","1220.73","40.08","46.13","44.21","1188.57","163084.00","1188.43"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1156.60","1156.60","1133.90","1140.60","1219.18","39.48","45.96","43.89","1186.28","153723.00","1185.56"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1141.00","1151.90","1124.70","1128.90","1217.39","37.72","45.43","42.98","1184.39","110048.00","1181.49"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1130.00","1131.00","1097.70","1102.40","1214.40","34.10","44.27","40.98","1181.41","170202.00","1176.06"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1107.60","1124.30","1090.00","1092.70","1210.93","32.89","43.85","40.28","1178.01","140295.00","1170.55"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1095.00","1125.90","1077.70","1118.60","1208.02","38.97","45.26","42.97","1175.42","112164.00","1165.52"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1125.00","1139.10","1116.30","1137.30","1205.41","42.89","46.25","44.81","1173.80","95878.00","1161.82"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1129.10","1140.00","1107.90","1132.50","1202.38","42.16","46.03","44.44","1172.34","90902.00","1158.51"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1132.00","1141.00","1111.60","1115.00","1199.08","39.58","45.24","43.07","1169.47","61724.00","1155.29"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1115.00","1123.20","1097.00","1105.10","1194.24","38.19","44.80","42.31","1165.49","89821.00","1151.53"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","1115.00","1115.00","1083.60","1093.60","1190.03","36.63","44.28","41.44","1161.05","115677.00","1146.96"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","1095.80","1100.00","1075.00","1080.90","1186.49","34.97","43.72","40.49","1156.35","90813.00","1141.44"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","1080.00","1130.60","1062.60","1104.90","1183.48","40.34","45.06","43.02","1152.22","182704.00","1136.87"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","1111.00","1115.00","1072.40","1078.10","1180.15","36.78","43.87","41.02","1147.82","119283.00","1130.93"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","1050.00","1059.60","1005.20","1008.60","1175.35","29.65","41.01","36.49","1141.58","597508.00","1122.41"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","991.80","1004.40","935.50","943.40","1169.33","24.89","38.61","32.97","1133.42","1466117.00","1111.60"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","943.50","958.50","930.50","939.60","1162.92","24.65","38.48","32.78","1124.73","776948.00","1100.57"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","945.00","952.80","930.00","932.40","1156.51","24.18","38.22","32.42","1115.67","346847.00","1089.92"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","948.00","979.70","938.30","956.30","1150.72","28.88","39.58","34.88","1106.98","539830.00","1080.58"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","962.00","1006.60","960.00","999.00","1145.34","36.29","41.90","38.96","1099.59","700976.00","1073.32"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","1005.00","1017.00","996.20","999.80","1140.28","36.42","41.94","39.04","1092.23","408047.00","1066.89"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","1004.90","1010.00","988.10","997.70","1135.12","36.22","41.86","38.91","1085.03","368111.00","1059.90"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","996.10","1002.00","977.20","985.40","1130.16","35.01","41.38","38.16","1077.99","297055.00","1052.49"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","995.60","1103.90","991.60","1080.50","1127.33","48.85","46.25","46.35","1073.84","8981829.00","1049.19"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","1078.80","1079.50","1039.40","1042.80","1124.59","44.87","44.75","43.98","1069.97","817523.00","1046.46"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","1042.80","1102.80","1030.00","1068.30","1122.09","47.89","45.96","45.91","1066.82","2064029.00","1044.91"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","1072.30","1081.10","1047.80","1053.50","1119.31","46.34","45.37","44.98","1063.83","430656.00","1042.47"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","1060.30","1079.00","1052.30","1071.50","1117.13","48.47","46.22","46.33","1061.29","296954.00","1039.43"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","1075.00","1093.90","1063.20","1082.30","1115.21","49.72","46.72","47.14","1058.95","261675.00","1037.15"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","1081.90","1101.90","1073.50","1096.80","1113.70","51.38","47.40","48.20","1057.06","287429.00","1035.80"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","1107.00","1120.00","1067.30","1072.20","1111.30","48.52","46.38","46.56","1055.32","331769.00","1034.62"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","1074.00","1079.90","1040.00","1056.60","1108.08","46.78","45.75","45.55","1053.48","411285.00","1032.80"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","1059.20","1078.00","1056.60","1061.20","1104.92","47.37","45.97","45.91","1052.16","185295.00","1031.85"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","1100.80","1158.50","1085.10","1143.40","1103.26","56.34","49.71","51.72","1052.93","5194212.00","1033.37"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","1143.40","1155.00","1120.00","1125.90","1101.58","54.27","48.98","50.53","1053.02","606253.00","1035.55"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","1125.90","1132.00","1107.00","1112.70","1099.70","52.74","48.43","49.64","1052.68","319072.00","1040.10"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","1119.90","1131.50","1109.90","1118.90","1098.13","53.39","48.70","50.07","1052.60","291044.00","1047.87"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","1122.00","1131.30","1115.90","1120.90","1096.81","53.61","48.79","50.21","1053.11","181389.00","1056.45"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","1121.10","1131.30","1109.00","1112.20","1095.41","52.49","48.42","49.59","1053.82","180878.00","1064.99"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","1119.00","1152.60","1109.60","1134.30","1094.21","54.98","49.42","51.16","1055.50","405573.00","1073.33"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","1136.60","1156.00","1119.00","1145.10","1093.04","56.16","49.91","51.91","1056.95","303635.00","1080.48"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","1151.00","1170.00","1143.20","1150.00","1092.17","56.70","50.13","52.25","1059.30","444642.00","1087.62"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","1150.10","1164.70","1133.70","1146.30","1090.91","56.15","49.96","51.96","1063.72","325069.00","1094.74"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","1154.00","1167.00","1144.00","1155.40","1090.03","57.22","50.38","52.62","1070.67","197555.00","1102.73"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","1157.50","1158.00","1135.00","1138.10","1089.20","54.57","49.57","51.25","1077.84","143290.00","1106.46"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","1140.00","1140.00","1110.20","1114.00","1088.12","51.10","48.47","49.40","1084.37","146601.00","1109.71"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","1108.00","1108.00","1075.50","1080.10","1086.63","46.72","46.98","46.94","1089.01","254756.00","1110.60"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","1081.00","1104.40","1067.30","1076.20","1085.17","46.24","46.81","46.67","1092.37","189370.00","1111.65"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","1076.10","1078.80","1063.20","1072.60","1083.74","45.78","46.65","46.41","1094.77","105766.00","1111.80"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","1067.00","1073.80","1049.00","1069.60","1082.28","45.39","46.52","46.19","1097.11","193184.00","1111.09"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","1069.90","1080.10","1066.30","1076.80","1080.88","46.54","46.89","46.81","1100.19","108871.00","1110.27"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","1078.00","1097.70","1078.00","1091.60","1079.81","48.87","47.65","48.07","1101.28","177664.00","1110.59"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","1093.00","1094.90","1076.50","1079.80","1078.80","47.15","47.10","47.15","1102.34","111396.00","1111.76"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","1082.00","1089.80","1067.30","1085.40","1078.27","48.06","47.39","47.64","1102.83","106816.00","1112.60"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","1084.90","1084.90","1070.50","1071.40","1077.76","45.98","46.74","46.54","1103.36","93496.00","1109.84"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","1067.60","1079.50","1064.00","1069.00","1076.96","45.63","46.62","46.35","1103.48","93643.00","1106.92"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","1066.90","1094.20","1061.00","1081.40","1075.90","47.81","47.29","47.48","1103.44","179378.00","1105.18"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","1080.80","1101.40","1071.00","1082.80","1075.03","48.06","47.37","47.61","1103.24","212943.00","1103.50"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","1079.80","1094.50","1071.00","1075.30","1074.20","46.81","47.00","46.98","1103.02","162267.00","1101.44"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","1075.00","1093.40","1072.20","1076.80","1073.64","47.10","47.08","47.12","1103.80","148967.00","1099.70"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","1077.00","1089.40","1076.80","1086.40","1073.41","48.96","47.62","48.06","1104.48","115044.00","1097.42"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","1086.40","1116.00","1085.20","1112.50","1073.85","53.62","49.06","50.51","1103.61","220266.00","1095.77"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","1112.00","1125.00","1110.00","1117.00","1074.18","54.37","49.30","50.92","1103.02","48283.00","1094.05"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","1120.00","1123.90","1094.30","1101.00","1074.57","51.26","48.46","49.42","1102.64","184531.00","1092.02"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","1098.30","1121.40","1096.50","1110.10","1076.35","52.87","48.97","50.27","1102.25","115244.00","1089.83"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","1109.50","1121.40","1103.90","1114.20","1079.48","53.60","49.19","50.66","1101.91","149351.00","1088.45"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","1114.40","1124.90","1078.00","1082.70","1082.48","47.68","47.53","47.73","1101.12","227459.00","1087.15"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","1085.00","1112.00","1085.00","1105.50","1085.78","51.73","48.81","49.89","1100.00","141894.00","1087.91"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","1105.50","1119.00","1101.50","1112.00","1088.85","52.82","49.17","50.49","1098.95","113634.00","1089.35"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","1105.00","1119.00","1098.10","1100.90","1091.13","50.76","48.57","49.45","1097.23","114528.00","1090.91"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","1102.00","1110.60","1091.60","1095.40","1093.03","49.75","48.28","48.93","1095.47","76165.00","1092.47"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","1094.00","1102.90","1082.50","1097.40","1094.96","50.13","48.40","49.13","1093.29","104494.00","1093.43"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","1098.40","1103.20","1066.80","1072.00","1096.78","45.55","47.04","46.77","1091.04","124610.00","1092.89"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","1051.00","1054.50","1015.00","1022.00","1096.06","38.31","44.54","42.61","1087.79","363927.00","1090.30"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","1015.00","1019.70","994.30","1001.40","1095.13","35.85","43.57","41.07","1084.84","218371.00","1086.60"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","997.00","1007.00","991.00","999.20","1093.76","35.59","43.47","40.91","1081.85","104020.00","1083.01"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","1004.90","1006.90","993.80","998.10","1092.57","35.46","43.42","40.82","1079.28","149825.00","1079.62"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","1002.00","1007.90","986.00","988.00","1091.04","34.22","42.93","40.05","1076.78","122892.00","1075.48"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","988.00","988.00","959.30","983.50","1089.01","33.68","42.72","39.71","1073.30","153072.00","1070.43"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","983.50","991.00","979.70","987.20","1086.89","34.58","42.96","40.14","1069.61","153347.00","1066.01"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","992.10","992.10","970.50","971.50","1084.76","32.60","42.20","38.92","1065.84","120804.00","1061.09"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","975.90","976.30","963.00","972.40","1083.01","32.83","42.26","39.03","1061.90","116756.00","1055.68"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","975.30","977.90","965.00","966.30","1081.10","32.04","41.96","38.55","1058.12","93309.00","1049.12"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","968.50","970.70","957.00","960.40","1077.70","31.29","41.66","38.08","1054.26","69107.00","1041.73"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","961.90","1005.00","958.60","970.80","1074.59","34.17","42.38","39.41","1050.66","499897.00","1035.60"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","976.00","976.00","965.00","969.30","1071.66","33.96","42.31","39.29","1046.55","104605.00","1028.95"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","978.90","978.90","967.50","974.30","1068.74","35.39","42.66","39.94","1042.74","54284.00","1022.30"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","977.00","986.00","971.40","982.80","1065.91","37.79","43.25","41.06","1039.15","166555.00","1017.00"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","985.00","997.50","975.00","992.80","1063.38","40.52","43.95","42.35","1035.72","125335.00","1011.64"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","995.70","997.80","976.95","980.80","1060.41","38.40","43.30","41.23","1031.46","70219.00","1005.59"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","984.95","990.00","969.00","980.95","1057.19","38.44","43.31","41.25","1026.56","93533.00","999.67"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","982.00","985.10","968.05","972.85","1053.61","37.00","42.87","40.49","1021.87","78448.00","993.78"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","972.85","981.00","965.25","976.65","1050.16","38.14","43.15","41.02","1017.05","59633.00","988.06"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","976.65","976.65","960.00","962.25","1046.35","35.57","42.35","39.65","1011.81","91337.00","982.67"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","962.25","965.20","921.10","923.90","1042.18","29.93","40.33","36.34","1006.15","211435.00","978.15"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","924.90","945.20","909.00","938.50","1038.44","34.11","41.41","38.36","1000.08","199437.00","974.75"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","933.85","937.35","923.85","929.50","1035.33","32.84","40.94","37.60","993.63","99257.00","971.47"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","935.40","935.40","921.45","924.95","1032.24","32.20","40.71","37.22","987.25","100698.00","968.01"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","936.00","940.95","920.00","933.75","1029.44","34.77","41.37","38.46","981.26","163402.00","965.14"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","935.00","1009.50","930.05","995.90","1027.79","49.05","45.76","46.18","977.12","1513723.00","965.34"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","993.00","993.00","971.00","975.30","1025.86","45.57","44.63","44.29","973.52","203094.00","964.98"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","966.60","968.95","942.75","947.40","1023.10","41.41","43.17","41.89","970.75","151839.00","963.80"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","947.50","947.50","922.45","925.20","1020.05","38.47","42.05","40.12","968.13","159285.00","961.85"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","926.60","930.00","920.85","927.50","1016.94","38.94","42.21","40.39","965.53","121845.00","959.83"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","931.95","958.90","929.60","954.95","1014.44","44.29","44.06","43.51","963.68","166122.00","959.23"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","961.00","981.75","952.80","973.75","1012.44","47.59","45.28","45.51","962.80","323855.00","958.96"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","970.70","981.40","959.00","960.70","1010.16","45.62","44.59","44.39","962.45","98759.00","958.74"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","960.60","960.70","948.10","951.20","1007.53","44.22","44.09","43.58","961.28","92012.00","957.75"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","955.00","955.00","930.10","933.75","1004.71","41.75","43.19","42.13","959.91","133533.00","955.72"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","937.90","948.40","922.30","925.25","1001.72","40.59","42.76","41.44","958.53","215217.00","952.90"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","931.05","957.95","926.30","946.65","998.91","44.65","44.20","43.82","957.60","140766.00","951.01"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","954.00","957.00","941.45","943.95","995.71","44.25","44.05","43.59","957.05","56964.00","949.41"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","948.40","981.00","940.55","976.80","992.74","49.99","46.19","47.07","956.63","267168.00","949.12"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","979.00","981.40","951.00","952.45","989.83","46.28","44.90","44.96","956.32","171909.00","948.38"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","959.90","959.90","934.10","937.00","986.48","44.10","44.10","43.68","955.25","152535.00","947.27"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","936.00","940.00","925.50","931.75","982.86","43.38","43.83","43.25","953.55","130186.00","947.21"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","935.90","948.95","926.00","933.90","979.73","43.77","43.97","43.48","951.69","211227.00","947.35"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","935.00","937.50","910.10","913.20","976.06","40.86","42.90","41.77","949.37","238700.00","946.80"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","915.80","919.90","876.15","888.85","971.70","37.76","41.68","39.88","946.34","257942.00","945.22"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","891.00","912.00","882.60","886.45","967.45","37.46","41.57","39.69","943.42","134590.00","943.30"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","888.10","890.95","872.00","874.55","963.04","36.00","40.98","38.79","940.02","160226.00","938.31"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","874.20","874.40","845.00","848.15","958.22","33.00","39.71","36.87","936.08","276728.00","932.37"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","848.00","848.00","830.00","831.75","953.36","31.30","38.95","35.73","932.50","179075.00","926.83"
