"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Jan 07 2025 13:15:00 GMT+0530 (India Standard Time)","1488.00","1502.15","1477.80","1490.90","1453.30","53.63","54.58","54.98","1498.45","104702.00","1497.66"
"Wed Jan 08 2025 09:15:00 GMT+0530 (India Standard Time)","1492.60","1503.70","1431.00","1437.30","1455.38","46.78","51.78","50.69","1497.24","158524.00","1495.68"
"Wed Jan 08 2025 13:15:00 GMT+0530 (India Standard Time)","1437.30","1446.00","1431.00","1443.00","1457.08","47.53","52.04","51.11","1494.97","84998.00","1493.93"
"Thu Jan 09 2025 09:15:00 GMT+0530 (India Standard Time)","1442.40","1448.50","1408.00","1408.00","1458.37","43.58","50.30","48.52","1492.29","98089.00","1491.62"
"Thu Jan 09 2025 13:15:00 GMT+0530 (India Standard Time)","1408.30","1410.50","1390.00","1395.00","1459.46","42.21","49.67","47.60","1488.12","73347.00","1489.02"
"Fri Jan 10 2025 09:15:00 GMT+0530 (India Standard Time)","1386.00","1412.00","1348.05","1362.90","1459.12","39.04","48.16","45.40","1483.40","162971.00","1485.09"
"Fri Jan 10 2025 13:15:00 GMT+0530 (India Standard Time)","1363.70","1366.85","1332.05","1345.00","1457.64","37.39","47.34","44.24","1478.17","63919.00","1479.98"
"Mon Jan 13 2025 09:15:00 GMT+0530 (India Standard Time)","1325.05","1362.95","1240.00","1246.45","1454.51","30.06","43.22","38.61","1470.67","447343.00","1471.58"
"Mon Jan 13 2025 13:15:00 GMT+0530 (India Standard Time)","1246.45","1256.65","1221.10","1251.20","1451.02","30.75","43.46","38.99","1461.69","253187.00","1459.74"
"Tue Jan 14 2025 09:15:00 GMT+0530 (India Standard Time)","1254.95","1275.50","1228.10","1254.35","1447.52","31.22","43.62","39.25","1453.58","198592.00","1447.05"
"Tue Jan 14 2025 13:15:00 GMT+0530 (India Standard Time)","1254.35","1271.85","1241.00","1269.35","1444.28","33.48","44.40","40.49","1446.17","93752.00","1435.31"
"Wed Jan 15 2025 09:15:00 GMT+0530 (India Standard Time)","1273.00","1283.35","1235.75","1263.60","1441.08","33.04","44.16","40.17","1439.27","155961.00","1423.68"
"Wed Jan 15 2025 13:15:00 GMT+0530 (India Standard Time)","1263.60","1263.60","1242.00","1245.55","1437.58","31.68","43.42","39.16","1432.05","68763.00","1409.26"
"Thu Jan 16 2025 09:15:00 GMT+0530 (India Standard Time)","1255.35","1313.00","1255.35","1291.05","1434.99","38.40","45.75","42.88","1426.04","213257.00","1396.61"
"Thu Jan 16 2025 13:15:00 GMT+0530 (India Standard Time)","1291.05","1309.00","1290.10","1302.95","1432.90","40.02","46.34","43.81","1420.69","69077.00","1385.11"
"Fri Jan 17 2025 09:15:00 GMT+0530 (India Standard Time)","1300.00","1307.00","1282.75","1287.75","1431.05","38.66","45.69","42.90","1413.71","57289.00","1372.72"
"Fri Jan 17 2025 13:15:00 GMT+0530 (India Standard Time)","1287.75","1303.25","1281.65","1297.90","1429.69","40.09","46.20","43.70","1405.74","50516.00","1361.03"
"Mon Jan 20 2025 09:15:00 GMT+0530 (India Standard Time)","1297.90","1324.00","1291.00","1320.40","1428.95","43.18","47.31","45.46","1398.65","113158.00","1351.00"
"Mon Jan 20 2025 13:15:00 GMT+0530 (India Standard Time)","1320.40","1335.00","1315.00","1318.00","1428.68","42.93","47.21","45.30","1392.07","70622.00","1343.14"
"Tue Jan 21 2025 09:15:00 GMT+0530 (India Standard Time)","1330.00","1343.90","1290.05","1293.70","1427.33","40.46","46.14","43.75","1383.41","118144.00","1336.15"
"Tue Jan 21 2025 13:15:00 GMT+0530 (India Standard Time)","1293.70","1296.05","1276.00","1285.55","1424.94","39.66","45.79","43.24","1373.84","50370.00","1326.93"
"Wed Jan 22 2025 09:15:00 GMT+0530 (India Standard Time)","1290.00","1290.00","1236.95","1248.20","1420.90","36.20","44.21","40.98","1363.65","129319.00","1315.76"
"Wed Jan 22 2025 13:15:00 GMT+0530 (India Standard Time)","1248.20","1278.30","1239.00","1269.00","1417.00","39.30","45.28","42.69","1353.30","65597.00","1306.79"
"Thu Jan 23 2025 09:15:00 GMT+0530 (India Standard Time)","1271.00","1304.95","1261.90","1302.00","1412.96","43.84","46.92","45.29","1344.29","61550.00","1299.74"
"Thu Jan 23 2025 13:15:00 GMT+0530 (India Standard Time)","1302.00","1302.00","1285.05","1294.50","1408.77","43.07","46.60","44.81","1336.06","31323.00","1293.83"
"Fri Jan 24 2025 09:15:00 GMT+0530 (India Standard Time)","1295.00","1301.85","1261.05","1262.80","1404.20","39.96","45.25","42.86","1328.30","69158.00","1287.85"
"Fri Jan 24 2025 13:15:00 GMT+0530 (India Standard Time)","1262.80","1262.80","1228.00","1244.95","1398.82","38.32","44.52","41.81","1320.89","77739.00","1281.84"
"Mon Jan 27 2025 09:15:00 GMT+0530 (India Standard Time)","1232.00","1232.00","1163.40","1212.45","1392.84","35.54","43.21","39.97","1311.11","350533.00","1275.07"
"Mon Jan 27 2025 13:15:00 GMT+0530 (India Standard Time)","1212.90","1268.95","1197.05","1264.90","1387.94","42.60","45.82","44.06","1302.31","109688.00","1273.88"
"Tue Jan 28 2025 09:15:00 GMT+0530 (India Standard Time)","1256.00","1279.50","1205.35","1257.80","1383.08","41.95","45.53","43.64","1294.81","217485.00","1274.12"
"Tue Jan 28 2025 13:15:00 GMT+0530 (India Standard Time)","1257.80","1257.95","1224.00","1245.00","1378.06","40.76","45.01","42.90","1287.75","75599.00","1273.64"
"Wed Jan 29 2025 09:15:00 GMT+0530 (India Standard Time)","1240.00","1277.35","1237.10","1268.00","1373.76","43.76","46.14","44.65","1282.01","99931.00","1273.62"
"Wed Jan 29 2025 13:15:00 GMT+0530 (India Standard Time)","1268.00","1315.00","1264.70","1298.20","1370.31","47.42","47.57","46.85","1278.23","97589.00","1275.17"
"Thu Jan 30 2025 09:15:00 GMT+0530 (India Standard Time)","1318.00","1321.40","1293.75","1303.10","1367.37","48.00","47.80","47.20","1275.80","70445.00","1277.84"
"Thu Jan 30 2025 13:15:00 GMT+0530 (India Standard Time)","1303.10","1303.10","1280.00","1295.00","1364.16","47.10","47.45","46.67","1273.82","51010.00","1278.11"
"Fri Jan 31 2025 09:15:00 GMT+0530 (India Standard Time)","1281.00","1292.60","1266.00","1289.10","1360.75","46.44","47.20","46.29","1273.80","98701.00","1277.30"
"Fri Jan 31 2025 13:15:00 GMT+0530 (India Standard Time)","1287.55","1292.50","1270.95","1275.00","1357.31","44.85","46.58","45.37","1275.11","60994.00","1276.68"
"Sat Feb 01 2025 09:15:00 GMT+0530 (India Standard Time)","1287.95","1299.00","1255.05","1259.30","1352.80","43.13","45.91","44.36","1275.77","108499.00","1275.40"
"Sat Feb 01 2025 13:15:00 GMT+0530 (India Standard Time)","1257.60","1275.50","1252.45","1270.05","1347.75","44.66","46.45","45.22","1275.95","42478.00","1273.16"
"Mon Feb 03 2025 09:15:00 GMT+0530 (India Standard Time)","1267.90","1276.80","1244.50","1252.40","1342.69","42.68","45.69","44.07","1275.85","63183.00","1270.07"
"Mon Feb 03 2025 13:15:00 GMT+0530 (India Standard Time)","1252.50","1258.35","1245.10","1248.00","1337.57","42.19","45.50","43.79","1275.85","30854.00","1267.43"
"Tue Feb 04 2025 09:15:00 GMT+0530 (India Standard Time)","1250.00","1268.25","1244.00","1246.50","1331.56","42.02","45.43","43.69","1274.65","55046.00","1265.79"
"Tue Feb 04 2025 13:15:00 GMT+0530 (India Standard Time)","1246.50","1248.50","1223.70","1225.00","1325.10","39.59","44.50","42.28","1272.21","76133.00","1264.58"
"Wed Feb 05 2025 09:15:00 GMT+0530 (India Standard Time)","1232.55","1252.90","1231.55","1234.10","1319.01","41.10","44.98","43.08","1270.32","84359.00","1263.36"
"Wed Feb 05 2025 13:15:00 GMT+0530 (India Standard Time)","1234.10","1251.50","1223.15","1233.00","1312.69","40.97","44.94","43.01","1268.24","127680.00","1260.62"
"Thu Feb 06 2025 09:15:00 GMT+0530 (India Standard Time)","1239.95","1250.95","1222.95","1241.80","1306.66","42.50","45.42","43.80","1265.62","78438.00","1258.02"
"Thu Feb 06 2025 13:15:00 GMT+0530 (India Standard Time)","1241.80","1249.95","1230.25","1249.75","1301.07","43.89","45.85","44.52","1262.79","63700.00","1256.72"
"Fri Feb 07 2025 09:15:00 GMT+0530 (India Standard Time)","1247.80","1264.35","1232.00","1252.00","1296.34","44.28","45.98","44.73","1260.65","90572.00","1256.96"
"Fri Feb 07 2025 13:15:00 GMT+0530 (India Standard Time)","1252.05","1266.40","1244.00","1260.00","1292.45","45.72","46.42","45.47","1259.61","85504.00","1259.46"
"Mon Feb 10 2025 09:15:00 GMT+0530 (India Standard Time)","1283.10","1319.85","1256.00","1276.30","1288.50","48.56","47.32","46.95","1260.53","824916.00","1261.04"
"Mon Feb 10 2025 13:15:00 GMT+0530 (India Standard Time)","1276.30","1280.00","1221.95","1230.00","1283.50","42.01","45.13","43.49","1259.88","245002.00","1260.58"
"Tue Feb 11 2025 09:15:00 GMT+0530 (India Standard Time)","1233.00","1249.95","1211.95","1211.95","1278.88","39.81","44.32","42.24","1257.56","185065.00","1259.55"
"Tue Feb 11 2025 13:15:00 GMT+0530 (India Standard Time)","1212.50","1219.45","1190.15","1216.75","1274.29","40.68","44.59","42.69","1254.52","118180.00","1257.08"
"Wed Feb 12 2025 09:15:00 GMT+0530 (India Standard Time)","1214.00","1214.00","1146.75","1208.65","1269.81","39.66","44.22","42.12","1251.47","249467.00","1252.35"
"Wed Feb 12 2025 13:15:00 GMT+0530 (India Standard Time)","1208.65","1208.65","1182.25","1198.00","1265.80","38.35","43.73","41.37","1249.72","61362.00","1247.17"
"Thu Feb 13 2025 09:15:00 GMT+0530 (India Standard Time)","1207.20","1242.85","1198.55","1226.60","1262.84","43.63","45.37","44.11","1250.44","140614.00","1243.86"
"Thu Feb 13 2025 13:15:00 GMT+0530 (India Standard Time)","1226.60","1229.95","1215.00","1222.50","1260.34","43.07","45.18","43.81","1249.69","45817.00","1240.92"
"Fri Feb 14 2025 09:15:00 GMT+0530 (India Standard Time)","1232.00","1238.80","1181.25","1184.65","1258.81","38.34","43.45","41.13","1248.04","80402.00","1237.06"
"Fri Feb 14 2025 13:15:00 GMT+0530 (India Standard Time)","1184.65","1217.40","1177.45","1203.95","1257.92","41.76","44.55","42.96","1246.52","51613.00","1233.85"
"Mon Feb 17 2025 09:15:00 GMT+0530 (India Standard Time)","1172.05","1199.55","1149.50","1165.85","1256.27","37.45","42.88","40.41","1243.33","166120.00","1229.24"
"Mon Feb 17 2025 13:15:00 GMT+0530 (India Standard Time)","1165.85","1174.80","1160.65","1170.00","1254.39","38.18","43.11","40.81","1238.90","66262.00","1225.06"
"Tue Feb 18 2025 09:15:00 GMT+0530 (India Standard Time)","1164.05","1165.45","1105.20","1112.00","1251.63","32.60","40.71","37.27","1232.52","164564.00","1219.05"
"Tue Feb 18 2025 13:15:00 GMT+0530 (India Standard Time)","1112.00","1136.00","1106.20","1120.00","1249.06","34.00","41.17","38.03","1226.38","87534.00","1212.83"
"Wed Feb 19 2025 09:15:00 GMT+0530 (India Standard Time)","1115.00","1179.45","1106.05","1169.00","1246.42","41.76","43.89","42.44","1221.70","182663.00","1209.27"
"Wed Feb 19 2025 13:15:00 GMT+0530 (India Standard Time)","1169.00","1205.15","1162.75","1202.00","1244.26","46.24","45.62","45.14","1218.50","76281.00","1207.12"
"Thu Feb 20 2025 09:15:00 GMT+0530 (India Standard Time)","1195.00","1238.70","1175.50","1224.30","1242.74","49.02","46.74","46.87","1216.42","162431.00","1206.19"
"Thu Feb 20 2025 13:15:00 GMT+0530 (India Standard Time)","1224.30","1272.25","1219.05","1227.90","1241.58","49.46","46.92","47.14","1215.48","207389.00","1206.07"
"Fri Feb 21 2025 09:15:00 GMT+0530 (India Standard Time)","1258.00","1258.95","1195.00","1210.80","1239.67","47.41","46.17","45.97","1214.19","290351.00","1204.83"
"Fri Feb 21 2025 13:15:00 GMT+0530 (India Standard Time)","1211.70","1227.00","1209.30","1212.00","1237.55","47.57","46.23","46.07","1212.96","81120.00","1203.16"
"Mon Feb 24 2025 09:15:00 GMT+0530 (India Standard Time)","1194.20","1213.70","1182.25","1203.55","1235.45","46.52","45.85","45.48","1211.06","97957.00","1200.45"
"Mon Feb 24 2025 13:15:00 GMT+0530 (India Standard Time)","1203.55","1203.90","1189.90","1193.15","1233.64","45.23","45.38","44.75","1209.75","39444.00","1196.31"
"Tue Feb 25 2025 09:15:00 GMT+0530 (India Standard Time)","1193.00","1206.70","1150.05","1152.35","1231.83","40.59","43.61","42.05","1207.26","156109.00","1192.73"
"Tue Feb 25 2025 13:15:00 GMT+0530 (India Standard Time)","1152.35","1155.80","1138.55","1142.00","1229.44","39.52","43.18","41.40","1204.03","90947.00","1189.07"
"Thu Feb 27 2025 09:15:00 GMT+0530 (India Standard Time)","1153.00","1155.00","1112.55","1113.65","1226.06","36.71","42.01","39.66","1200.04","123431.00","1184.92"
"Thu Feb 27 2025 13:15:00 GMT+0530 (India Standard Time)","1113.65","1116.80","1109.00","1112.00","1222.43","36.55","41.94","39.56","1195.38","56746.00","1181.02"
"Fri Feb 28 2025 09:15:00 GMT+0530 (India Standard Time)","1107.95","1111.95","1042.05","1044.10","1218.20","30.80","39.30","35.77","1188.82","244545.00","1174.53"
"Fri Feb 28 2025 13:15:00 GMT+0530 (India Standard Time)","1044.10","1056.00","1043.30","1054.45","1214.34","32.50","39.89","36.72","1181.48","132107.00","1166.36"
"Mon Mar 03 2025 09:15:00 GMT+0530 (India Standard Time)","1052.55","1061.45","917.45","1015.95","1210.29","29.66","38.48","34.76","1171.28","1365279.00","1155.89"
"Mon Mar 03 2025 13:15:00 GMT+0530 (India Standard Time)","1017.00","1038.00","1003.80","1022.00","1205.74","30.66","38.82","35.32","1163.32","231760.00","1147.52"
"Tue Mar 04 2025 09:15:00 GMT+0530 (India Standard Time)","1009.05","1070.70","995.00","1037.05","1201.44","33.15","39.68","36.71","1156.52","296829.00","1139.63"
"Tue Mar 04 2025 13:15:00 GMT+0530 (India Standard Time)","1037.05","1075.90","1034.00","1070.00","1197.83","38.24","41.51","39.63","1151.21","148687.00","1134.50"
"Wed Mar 05 2025 09:15:00 GMT+0530 (India Standard Time)","1078.95","1091.05","1048.05","1080.40","1194.08","39.75","42.08","40.52","1147.04","170040.00","1130.03"
"Wed Mar 05 2025 13:15:00 GMT+0530 (India Standard Time)","1080.40","1095.50","1062.75","1088.95","1189.88","41.01","42.54","41.25","1142.98","127523.00","1128.14"
"Thu Mar 06 2025 09:15:00 GMT+0530 (India Standard Time)","1099.30","1117.55","1091.30","1109.55","1185.91","43.96","43.65","43.00","1138.81","151564.00","1127.49"
"Thu Mar 06 2025 13:15:00 GMT+0530 (India Standard Time)","1109.55","1109.80","1098.20","1104.00","1182.12","43.34","43.42","42.65","1134.58","47975.00","1125.02"
"Fri Mar 07 2025 09:15:00 GMT+0530 (India Standard Time)","1112.20","1166.95","1094.10","1152.85","1179.27","49.81","45.97","46.59","1132.31","300922.00","1122.58"
"Fri Mar 07 2025 13:15:00 GMT+0530 (India Standard Time)","1152.90","1155.60","1130.15","1140.00","1176.53","48.29","45.42","45.74","1130.25","92109.00","1119.04"
"Mon Mar 10 2025 09:15:00 GMT+0530 (India Standard Time)","1145.25","1151.25","1104.50","1128.55","1173.74","46.95","44.94","44.98","1128.70","157848.00","1113.88"
"Mon Mar 10 2025 13:15:00 GMT+0530 (India Standard Time)","1127.35","1138.00","1115.30","1131.05","1170.97","47.28","45.07","45.19","1127.26","130883.00","1109.59"
"Tue Mar 11 2025 09:15:00 GMT+0530 (India Standard Time)","1105.00","1188.00","1096.85","1169.85","1168.96","52.21","47.05","48.23","1128.11","422988.00","1106.78"
"Tue Mar 11 2025 13:15:00 GMT+0530 (India Standard Time)","1169.85","1182.85","1164.15","1172.00","1167.42","52.47","47.16","48.39","1129.98","176202.00","1105.45"
"Wed Mar 12 2025 09:15:00 GMT+0530 (India Standard Time)","1180.00","1231.20","1144.00","1160.40","1165.88","50.91","46.64","47.56","1130.95","786892.00","1104.45"
"Wed Mar 12 2025 13:15:00 GMT+0530 (India Standard Time)","1160.40","1179.85","1158.90","1169.00","1164.65","52.02","47.08","48.24","1130.21","143433.00","1104.63"
"Thu Mar 13 2025 09:15:00 GMT+0530 (India Standard Time)","1173.55","1177.60","1146.20","1150.85","1163.01","49.54","46.26","46.92","1128.25","104512.00","1105.19"
"Thu Mar 13 2025 13:15:00 GMT+0530 (India Standard Time)","1150.85","1157.60","1144.15","1155.00","1161.37","50.11","46.47","47.26","1125.13","65971.00","1106.58"
"Mon Mar 17 2025 09:15:00 GMT+0530 (India Standard Time)","1155.05","1171.10","1146.65","1154.10","1159.71","49.98","46.43","47.19","1122.83","113339.00","1108.68"
"Mon Mar 17 2025 13:15:00 GMT+0530 (India Standard Time)","1154.10","1159.00","1153.00","1156.00","1157.93","50.26","46.54","47.36","1120.69","58865.00","1113.22"
"Tue Mar 18 2025 09:15:00 GMT+0530 (India Standard Time)","1172.25","1175.30","1160.70","1169.45","1156.30","52.28","47.26","48.51","1119.57","70406.00","1118.78"
"Tue Mar 18 2025 13:15:00 GMT+0530 (India Standard Time)","1169.45","1212.95","1168.50","1194.00","1155.00","55.71","48.57","50.55","1119.43","144362.00","1127.81"
"Wed Mar 19 2025 09:15:00 GMT+0530 (India Standard Time)","1205.00","1220.70","1196.05","1215.45","1153.60","58.46","49.67","52.24","1120.90","126865.00","1136.88"
"Wed Mar 19 2025 13:15:00 GMT+0530 (India Standard Time)","1216.20","1220.00","1207.30","1219.00","1153.11","58.90","49.86","52.52","1123.40","65408.00","1145.52"
"Thu Mar 20 2025 09:15:00 GMT+0530 (India Standard Time)","1227.40","1237.25","1208.20","1222.90","1153.14","59.40","50.06","52.83","1126.81","131738.00","1153.15"
"Thu Mar 20 2025 13:15:00 GMT+0530 (India Standard Time)","1222.90","1232.00","1215.00","1215.00","1153.31","57.91","49.65","52.12","1130.67","64917.00","1160.02"
"Fri Mar 21 2025 09:15:00 GMT+0530 (India Standard Time)","1223.80","1262.70","1213.05","1252.00","1154.32","62.54","51.55","55.03","1136.98","135293.00","1167.68"
"Fri Mar 21 2025 13:15:00 GMT+0530 (India Standard Time)","1252.00","1256.50","1240.15","1247.90","1155.35","61.75","51.33","54.65","1144.01","60543.00","1174.40"
"Mon Mar 24 2025 09:15:00 GMT+0530 (India Standard Time)","1242.05","1294.35","1242.05","1254.65","1156.10","62.57","51.67","55.17","1153.49","143070.00","1181.90"
"Mon Mar 24 2025 13:15:00 GMT+0530 (India Standard Time)","1254.85","1261.65","1228.60","1232.20","1156.42","58.22","50.47","53.08","1161.33","100514.00","1186.52"
"Tue Mar 25 2025 09:15:00 GMT+0530 (India Standard Time)","1259.75","1259.75","1207.25","1212.05","1156.93","54.64","49.41","51.29","1168.19","120139.00","1190.39"
"Tue Mar 25 2025 13:15:00 GMT+0530 (India Standard Time)","1211.85","1218.80","1201.00","1208.00","1157.10","53.94","49.20","50.94","1173.52","68009.00","1194.24"
"Wed Mar 26 2025 09:15:00 GMT+0530 (India Standard Time)","1215.00","1222.65","1195.00","1208.50","1157.87","54.01","49.23","50.98","1178.37","107868.00","1198.04"
"Wed Mar 26 2025 13:15:00 GMT+0530 (India Standard Time)","1207.85","1213.20","1195.65","1199.50","1158.53","52.37","48.75","50.16","1182.67","58473.00","1200.22"
"Thu Mar 27 2025 09:15:00 GMT+0530 (India Standard Time)","1193.00","1250.85","1186.30","1250.00","1160.74","59.60","51.44","54.38","1187.06","205557.00","1203.15"
"Thu Mar 27 2025 13:15:00 GMT+0530 (India Standard Time)","1251.00","1274.45","1250.35","1260.70","1163.56","60.92","51.99","55.21","1192.69","445273.00","1207.32"
"Fri Mar 28 2025 09:15:00 GMT+0530 (India Standard Time)","1268.95","1278.50","1249.95","1257.85","1165.67","60.37","51.83","54.93","1197.13","115079.00","1211.69"
"Fri Mar 28 2025 13:15:00 GMT+0530 (India Standard Time)","1257.85","1264.00","1244.95","1260.00","1166.95","60.66","51.94","55.11","1201.21","94317.00","1216.50"
"Tue Apr 01 2025 09:15:00 GMT+0530 (India Standard Time)","1254.00","1265.90","1233.10","1248.00","1167.61","58.22","51.27","53.92","1205.53","82883.00","1221.06"
"Tue Apr 01 2025 13:15:00 GMT+0530 (India Standard Time)","1247.75","1260.90","1242.00","1256.00","1167.95","59.36","51.69","54.59","1209.99","48971.00","1225.69"
"Wed Apr 02 2025 09:15:00 GMT+0530 (India Standard Time)","1259.95","1274.90","1233.55","1262.25","1168.74","60.25","52.03","55.11","1213.75","96115.00","1230.56"
"Wed Apr 02 2025 13:15:00 GMT+0530 (India Standard Time)","1262.25","1282.90","1261.80","1276.30","1169.92","62.21","52.78","56.28","1217.35","86251.00","1235.59"
"Thu Apr 03 2025 09:15:00 GMT+0530 (India Standard Time)","1264.95","1302.00","1250.05","1296.00","1171.63","64.76","53.81","57.85","1221.06","133592.00","1240.05"
"Thu Apr 03 2025 13:15:00 GMT+0530 (India Standard Time)","1296.00","1300.00","1290.60","1299.55","1173.68","65.20","53.99","58.13","1225.62","61836.00","1244.12"
"Fri Apr 04 2025 09:15:00 GMT+0530 (India Standard Time)","1290.00","1292.00","1245.05","1256.50","1175.62","56.18","51.46","53.69","1229.41","171116.00","1246.32"
"Fri Apr 04 2025 13:15:00 GMT+0530 (India Standard Time)","1256.50","1272.30","1252.75","1270.10","1178.05","58.11","52.18","54.81","1233.44","112801.00","1248.39"
"Mon Apr 07 2025 09:15:00 GMT+0530 (India Standard Time)","1065.00","1208.45","1060.05","1161.45","1178.54","42.48","46.56","45.71","1232.94","231670.00","1244.99"
"Mon Apr 07 2025 13:15:00 GMT+0530 (India Standard Time)","1161.45","1195.50","1160.20","1195.45","1180.02","47.15","48.33","48.47","1233.93","75579.00","1242.21"
"Tue Apr 08 2025 09:15:00 GMT+0530 (India Standard Time)","1205.10","1237.20","1187.00","1214.75","1183.08","49.59","49.30","49.95","1235.52","134643.00","1240.56"
"Tue Apr 08 2025 13:15:00 GMT+0530 (India Standard Time)","1214.75","1215.80","1193.50","1203.00","1186.11","48.17","48.73","49.06","1235.96","52033.00","1237.82"
"Wed Apr 09 2025 09:15:00 GMT+0530 (India Standard Time)","1190.75","1209.20","1185.00","1197.40","1190.00","47.49","48.46","48.64","1235.48","120825.00","1235.85"
"Wed Apr 09 2025 13:15:00 GMT+0530 (India Standard Time)","1197.40","1209.00","1189.40","1191.00","1193.48","46.69","48.15","48.16","1234.80","40463.00","1234.53"
"Fri Apr 11 2025 09:15:00 GMT+0530 (India Standard Time)","1250.00","1250.00","1206.90","1233.50","1197.40","52.25","50.31","51.47","1235.06","82155.00","1235.58"
"Fri Apr 11 2025 13:15:00 GMT+0530 (India Standard Time)","1233.35","1235.05","1224.25","1227.95","1200.72","51.51","50.04","51.03","1235.36","44716.00","1236.54"
"Tue Apr 15 2025 09:15:00 GMT+0530 (India Standard Time)","1260.00","1267.90","1243.20","1253.00","1204.31","54.55","51.27","52.90","1235.80","72096.00","1239.03"
"Tue Apr 15 2025 13:15:00 GMT+0530 (India Standard Time)","1253.00","1253.70","1243.00","1249.30","1207.61","54.02","51.08","52.59","1235.81","31138.00","1239.72"
"Wed Apr 16 2025 09:15:00 GMT+0530 (India Standard Time)","1248.40","1260.70","1243.10","1248.10","1210.47","53.85","51.02","52.49","1235.35","58093.00","1239.17"
"Wed Apr 16 2025 13:15:00 GMT+0530 (India Standard Time)","1248.10","1250.00","1240.00","1247.30","1213.31","53.72","50.98","52.42","1235.52","27179.00","1238.46"
"Thu Apr 17 2025 09:15:00 GMT+0530 (India Standard Time)","1242.00","1254.00","1228.50","1231.70","1215.21","51.33","50.15","51.08","1235.94","73666.00","1237.47"
"Thu Apr 17 2025 13:15:00 GMT+0530 (India Standard Time)","1231.70","1236.70","1221.00","1230.50","1216.97","51.14","50.09","50.98","1236.66","74664.00","1236.56"
"Mon Apr 21 2025 09:15:00 GMT+0530 (India Standard Time)","1248.00","1277.80","1237.80","1261.20","1219.60","55.44","51.68","53.46","1238.46","138710.00","1236.84"
"Mon Apr 21 2025 13:15:00 GMT+0530 (India Standard Time)","1261.20","1276.50","1245.00","1264.00","1222.27","55.81","51.82","53.67","1240.56","135453.00","1237.04"
"Tue Apr 22 2025 09:15:00 GMT+0530 (India Standard Time)","1270.00","1273.90","1256.50","1260.20","1224.40","55.16","51.61","53.32","1241.80","65322.00","1236.48"
"Tue Apr 22 2025 13:15:00 GMT+0530 (India Standard Time)","1260.20","1264.30","1253.30","1254.00","1226.07","54.07","51.27","52.74","1241.63","31373.00","1235.07"
"Wed Apr 23 2025 09:15:00 GMT+0530 (India Standard Time)","1268.00","1273.30","1244.80","1249.10","1227.67","53.19","50.99","52.28","1241.40","93892.00","1233.01"
"Wed Apr 23 2025 13:15:00 GMT+0530 (India Standard Time)","1247.70","1249.70","1242.20","1246.60","1229.21","52.74","50.85","52.04","1241.04","37946.00","1232.23"
"Thu Apr 24 2025 09:15:00 GMT+0530 (India Standard Time)","1245.00","1260.00","1238.10","1247.00","1231.05","52.81","50.87","52.08","1241.02","76829.00","1231.36"
"Thu Apr 24 2025 13:15:00 GMT+0530 (India Standard Time)","1247.00","1250.30","1240.10","1243.00","1232.87","52.02","50.64","51.68","1240.71","31050.00","1235.95"
"Fri Apr 25 2025 09:15:00 GMT+0530 (India Standard Time)","1245.00","1253.20","1183.10","1212.00","1234.04","46.41","48.87","48.70","1239.26","150515.00","1237.30"
"Fri Apr 25 2025 13:15:00 GMT+0530 (India Standard Time)","1212.00","1224.90","1199.50","1200.00","1235.04","44.46","48.20","47.61","1236.92","52525.00","1236.95"
"Mon Apr 28 2025 09:15:00 GMT+0530 (India Standard Time)","1203.00","1215.00","1185.70","1207.80","1235.75","46.01","48.66","48.38","1234.06","78616.00","1236.96"
"Mon Apr 28 2025 13:15:00 GMT+0530 (India Standard Time)","1207.80","1211.70","1200.10","1209.00","1236.05","46.25","48.74","48.50","1230.86","24320.00","1237.45"
"Tue Apr 29 2025 09:15:00 GMT+0530 (India Standard Time)","1205.00","1243.70","1205.00","1217.80","1236.24","48.04","49.26","49.39","1229.35","71816.00","1238.69"
"Tue Apr 29 2025 13:15:00 GMT+0530 (India Standard Time)","1217.80","1221.60","1211.80","1219.00","1236.27","48.29","49.34","49.52","1227.65","24931.00","1238.06"
"Wed Apr 30 2025 09:15:00 GMT+0530 (India Standard Time)","1205.10","1212.00","1184.00","1186.70","1235.66","42.57","47.48","46.41","1229.46","93533.00","1236.33"
"Wed Apr 30 2025 13:15:00 GMT+0530 (India Standard Time)","1186.70","1186.70","1161.50","1170.00","1234.71","40.00","46.55","44.91","1229.07","72553.00","1232.41"
"Fri May 02 2025 09:15:00 GMT+0530 (India Standard Time)","1175.00","1191.90","1156.00","1163.90","1233.19","39.10","46.22","44.37","1227.56","101662.00","1228.60"
"Fri May 02 2025 13:15:00 GMT+0530 (India Standard Time)","1163.90","1181.40","1163.50","1169.60","1231.65","40.42","46.58","45.00","1226.39","56536.00","1224.84"
"Mon May 05 2025 09:15:00 GMT+0530 (India Standard Time)","1172.40","1200.10","1171.00","1194.10","1230.22","45.74","48.13","47.64","1226.08","63599.00","1222.16"
"Mon May 05 2025 13:15:00 GMT+0530 (India Standard Time)","1194.10","1200.00","1190.10","1200.00","1229.40","46.94","48.49","48.26","1226.09","22404.00","1220.31"
