"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Nov 28 2025 13:15:00 GMT+0530 (India Standard Time)","428.35","431.25","427.00","428.10","444.69","43.26","46.42","45.15","438.11","40918.00","437.26"
"Mon Dec 01 2025 09:15:00 GMT+0530 (India Standard Time)","430.20","435.20","430.00","431.10","444.26","45.09","47.04","46.15","437.84","46156.00","437.37"
"Mon Dec 01 2025 13:15:00 GMT+0530 (India Standard Time)","431.10","434.00","428.45","428.45","443.84","43.78","46.56","45.39","437.59","24124.00","437.04"
"Tue Dec 02 2025 09:15:00 GMT+0530 (India Standard Time)","429.00","435.00","425.40","435.00","443.43","47.72","47.91","47.57","437.10","57799.00","436.46"
"Tue Dec 02 2025 13:15:00 GMT+0530 (India Standard Time)","435.00","435.60","432.50","432.65","443.07","46.50","47.47","46.88","436.60","34850.00","435.46"
"Wed Dec 03 2025 09:15:00 GMT+0530 (India Standard Time)","432.65","438.05","430.50","432.30","442.69","46.31","47.40","46.77","436.27","81929.00","434.47"
"Wed Dec 03 2025 13:15:00 GMT+0530 (India Standard Time)","432.25","435.50","430.80","434.00","442.27","47.39","47.76","47.36","436.08","31966.00","433.94"
"Thu Dec 04 2025 09:15:00 GMT+0530 (India Standard Time)","434.15","440.40","431.25","434.40","441.88","47.64","47.85","47.49","436.15","81966.00","433.47"
"Thu Dec 04 2025 13:15:00 GMT+0530 (India Standard Time)","434.40","434.40","429.05","429.10","441.34","44.59","46.82","45.85","436.21","25281.00","432.69"
"Fri Dec 05 2025 09:15:00 GMT+0530 (India Standard Time)","429.00","435.00","426.05","431.20","440.77","46.03","47.28","46.60","436.02","62648.00","432.01"
"Fri Dec 05 2025 13:15:00 GMT+0530 (India Standard Time)","431.00","432.50","424.00","426.10","440.08","43.16","46.29","45.03","435.42","33476.00","431.34"
"Mon Dec 08 2025 09:15:00 GMT+0530 (India Standard Time)","426.95","430.65","416.15","419.45","439.32","39.78","45.04","43.09","434.30","95473.00","430.55"
"Mon Dec 08 2025 13:15:00 GMT+0530 (India Standard Time)","419.45","421.00","415.50","419.85","438.62","40.07","45.13","43.24","433.05","43890.00","429.89"
"Tue Dec 09 2025 09:15:00 GMT+0530 (India Standard Time)","417.00","429.50","414.00","428.45","437.96","46.08","47.04","46.40","432.27","92764.00","430.11"
"Tue Dec 09 2025 13:15:00 GMT+0530 (India Standard Time)","428.45","428.45","416.60","418.10","437.17","40.90","45.12","43.41","431.42","45770.00","429.59"
"Wed Dec 10 2025 09:15:00 GMT+0530 (India Standard Time)","420.65","430.10","418.10","419.45","436.42","41.80","45.42","43.89","430.56","58913.00","429.04"
"Wed Dec 10 2025 13:15:00 GMT+0530 (India Standard Time)","419.45","421.65","413.20","417.55","435.67","40.88","45.07","43.36","429.57","38146.00","428.51"
"Thu Dec 11 2025 09:15:00 GMT+0530 (India Standard Time)","417.75","424.20","416.10","422.10","435.04","43.97","46.08","45.02","428.84","43163.00","428.02"
"Thu Dec 11 2025 13:15:00 GMT+0530 (India Standard Time)","422.10","426.60","421.85","426.50","434.63","46.79","47.03","46.57","428.36","18392.00","427.67"
"Fri Dec 12 2025 09:15:00 GMT+0530 (India Standard Time)","425.70","430.05","423.00","427.35","434.31","47.33","47.22","46.87","428.14","53462.00","427.39"
"Fri Dec 12 2025 13:15:00 GMT+0530 (India Standard Time)","427.35","430.00","425.25","428.90","434.01","48.33","47.56","47.42","428.40","19394.00","427.31"
"Mon Dec 15 2025 09:15:00 GMT+0530 (India Standard Time)","428.50","432.50","424.65","427.60","433.65","47.53","47.30","47.00","428.33","56522.00","427.29"
"Mon Dec 15 2025 13:15:00 GMT+0530 (India Standard Time)","427.60","428.00","426.25","427.90","433.34","47.74","47.37","47.11","428.11","17511.00","427.08"
"Tue Dec 16 2025 09:15:00 GMT+0530 (India Standard Time)","425.10","425.65","419.15","419.95","432.98","42.99","45.78","44.56","427.85","50119.00","426.67"
"Tue Dec 16 2025 13:15:00 GMT+0530 (India Standard Time)","419.95","421.65","419.20","419.50","432.63","42.74","45.70","44.42","427.45","21612.00","426.06"
"Wed Dec 17 2025 09:15:00 GMT+0530 (India Standard Time)","421.90","423.55","418.40","420.45","432.12","43.47","45.92","44.80","427.01","26524.00","425.46"
"Wed Dec 17 2025 13:15:00 GMT+0530 (India Standard Time)","420.45","421.50","418.80","419.70","431.57","43.02","45.77","44.55","426.55","21042.00","424.83"
"Thu Dec 18 2025 09:15:00 GMT+0530 (India Standard Time)","420.50","423.50","416.00","423.00","431.15","45.66","46.56","45.89","426.20","39070.00","424.25"
"Thu Dec 18 2025 13:15:00 GMT+0530 (India Standard Time)","423.00","423.60","420.00","422.90","430.83","45.60","46.54","45.86","425.96","13322.00","423.64"
"Fri Dec 19 2025 09:15:00 GMT+0530 (India Standard Time)","422.75","425.00","419.30","420.00","430.59","43.63","45.93","44.85","425.58","24252.00","423.19"
"Fri Dec 19 2025 13:15:00 GMT+0530 (India Standard Time)","420.00","424.65","419.60","421.90","430.44","45.26","46.40","45.66","425.29","29946.00","422.77"
"Mon Dec 22 2025 09:15:00 GMT+0530 (India Standard Time)","424.00","432.50","422.00","425.10","430.23","47.90","47.18","47.00","425.10","74468.00","422.72"
"Mon Dec 22 2025 13:15:00 GMT+0530 (India Standard Time)","425.10","426.35","424.00","425.50","429.84","48.23","47.28","47.16","424.80","23071.00","422.91"
"Tue Dec 23 2025 09:15:00 GMT+0530 (India Standard Time)","427.20","428.70","424.25","424.25","429.26","47.25","47.00","46.69","424.52","33424.00","423.21"
"Tue Dec 23 2025 13:15:00 GMT+0530 (India Standard Time)","424.25","426.15","424.00","424.80","428.68","47.74","47.14","46.93","424.22","16741.00","423.20"
"Wed Dec 24 2025 09:15:00 GMT+0530 (India Standard Time)","424.65","442.40","424.65","428.00","428.40","50.55","47.95","48.33","424.09","175456.00","423.70"
"Wed Dec 24 2025 13:15:00 GMT+0530 (India Standard Time)","428.00","428.15","424.05","424.75","428.01","47.81","47.20","47.04","423.90","48648.00","423.87"
"Fri Dec 26 2025 09:15:00 GMT+0530 (India Standard Time)","426.30","427.95","423.85","424.30","427.57","47.44","47.10","46.86","423.71","33537.00","424.24"
"Fri Dec 26 2025 13:15:00 GMT+0530 (India Standard Time)","424.30","424.95","420.00","422.45","427.12","45.89","46.67","46.11","423.53","21641.00","424.30"
"Mon Dec 29 2025 09:15:00 GMT+0530 (India Standard Time)","423.00","425.00","411.75","413.95","426.62","39.65","44.77","42.90","423.35","73225.00","423.86"
"Mon Dec 29 2025 13:15:00 GMT+0530 (India Standard Time)","413.95","416.00","413.00","414.00","426.14","39.70","44.78","42.92","423.19","26552.00","423.26"
"Tue Dec 30 2025 09:15:00 GMT+0530 (India Standard Time)","412.60","418.60","411.35","413.25","425.77","39.19","44.61","42.65","422.84","63365.00","422.58"
"Tue Dec 30 2025 13:15:00 GMT+0530 (India Standard Time)","413.25","414.00","410.95","412.20","425.60","38.45","44.38","42.25","422.54","32234.00","421.83"
"Wed Dec 31 2025 09:15:00 GMT+0530 (India Standard Time)","412.00","418.15","412.00","414.90","425.28","41.42","45.13","43.63","422.27","40614.00","421.24"
"Wed Dec 31 2025 13:15:00 GMT+0530 (India Standard Time)","414.90","416.85","414.20","416.80","424.93","43.44","45.66","44.58","422.21","26152.00","421.00"
"Thu Jan 01 2026 09:15:00 GMT+0530 (India Standard Time)","415.55","417.90","413.00","413.90","424.66","41.17","44.99","43.43","422.00","30945.00","420.75"
"Thu Jan 01 2026 13:15:00 GMT+0530 (India Standard Time)","414.05","416.25","412.80","415.50","424.33","42.90","45.44","44.25","421.64","27693.00","420.48"
"Fri Jan 02 2026 09:15:00 GMT+0530 (India Standard Time)","414.75","417.70","413.90","415.55","423.99","42.96","45.46","44.27","421.24","34143.00","420.27"
"Fri Jan 02 2026 13:15:00 GMT+0530 (India Standard Time)","415.55","416.50","415.00","415.90","423.65","43.36","45.56","44.46","420.81","20477.00","420.01"
"Mon Jan 05 2026 09:15:00 GMT+0530 (India Standard Time)","416.75","424.00","414.10","418.00","423.42","45.76","46.17","45.58","420.47","53785.00","419.83"
"Mon Jan 05 2026 13:15:00 GMT+0530 (India Standard Time)","418.00","418.30","413.00","416.25","423.17","44.12","45.73","44.80","420.05","36152.00","419.58"
"Tue Jan 06 2026 09:15:00 GMT+0530 (India Standard Time)","416.20","417.35","410.30","412.00","422.79","40.43","44.69","42.98","419.76","43457.00","419.15"
"Tue Jan 06 2026 13:15:00 GMT+0530 (India Standard Time)","412.00","412.95","410.00","412.00","422.43","40.43","44.69","42.98","419.45","29318.00","418.46"
"Wed Jan 07 2026 09:15:00 GMT+0530 (India Standard Time)","410.70","416.45","407.15","408.25","421.97","37.38","43.77","41.40","419.09","87523.00","417.73"
"Wed Jan 07 2026 13:15:00 GMT+0530 (India Standard Time)","408.45","409.00","407.55","408.60","421.48","37.84","43.88","41.61","418.67","28505.00","416.93"
"Thu Jan 08 2026 09:15:00 GMT+0530 (India Standard Time)","408.55","413.25","402.00","411.30","421.00","41.32","44.73","43.19","418.25","76877.00","416.19"
"Thu Jan 08 2026 13:15:00 GMT+0530 (India Standard Time)","411.30","416.50","407.80","414.55","420.59","45.21","45.73","45.03","417.92","245366.00","415.36"
"Fri Jan 09 2026 09:15:00 GMT+0530 (India Standard Time)","418.00","418.00","405.60","406.75","420.08","38.75","43.79","41.69","417.51","82723.00","414.59"
"Fri Jan 09 2026 13:15:00 GMT+0530 (India Standard Time)","406.75","408.75","405.10","406.50","419.60","38.56","43.73","41.59","416.97","28205.00","413.72"
"Mon Jan 12 2026 09:15:00 GMT+0530 (India Standard Time)","405.00","411.80","401.40","407.15","419.12","39.35","43.93","41.97","416.26","190652.00","412.97"
"Mon Jan 12 2026 13:15:00 GMT+0530 (India Standard Time)","406.45","411.00","404.25","404.25","418.70","37.11","43.22","40.76","415.59","32955.00","412.49"
"Tue Jan 13 2026 09:15:00 GMT+0530 (India Standard Time)","407.95","414.45","398.50","399.90","418.33","34.06","42.17","39.02","414.83","123719.00","411.96"
"Tue Jan 13 2026 13:15:00 GMT+0530 (India Standard Time)","399.90","401.85","399.00","399.75","417.96","33.96","42.14","38.96","413.94","58997.00","411.29"
"Wed Jan 14 2026 09:15:00 GMT+0530 (India Standard Time)","398.10","402.50","393.40","399.35","417.43","33.68","42.04","38.80","412.75","62458.00","410.64"
"Wed Jan 14 2026 13:15:00 GMT+0530 (India Standard Time)","399.35","399.40","395.05","396.30","416.96","31.59","41.30","37.58","411.73","33680.00","409.77"
"Fri Jan 16 2026 09:15:00 GMT+0530 (India Standard Time)","395.35","399.50","391.00","392.50","416.40","29.22","40.40","36.13","410.62","81176.00","408.71"
"Fri Jan 16 2026 13:15:00 GMT+0530 (India Standard Time)","392.50","395.75","389.30","390.00","415.87","27.78","39.82","35.21","409.52","108542.00","407.60"
"Mon Jan 19 2026 09:15:00 GMT+0530 (India Standard Time)","390.00","390.05","382.00","385.10","415.16","25.22","38.71","33.49","408.40","110120.00","406.19"
"Mon Jan 19 2026 13:15:00 GMT+0530 (India Standard Time)","385.10","390.75","382.45","385.70","414.38","26.10","38.92","33.90","407.40","110136.00","404.79"
"Tue Jan 20 2026 09:15:00 GMT+0530 (India Standard Time)","384.00","385.60","372.15","375.20","413.38","21.48","36.65","30.54","406.09","92756.00","402.94"
"Tue Jan 20 2026 13:15:00 GMT+0530 (India Standard Time)","375.20","375.50","361.25","363.95","412.14","17.92","34.47","27.53","404.47","76603.00","400.45"
"Wed Jan 21 2026 09:15:00 GMT+0530 (India Standard Time)","352.55","367.05","345.80","363.00","410.77","17.66","34.29","27.30","402.45","363383.00","397.77"
"Wed Jan 21 2026 13:15:00 GMT+0530 (India Standard Time)","362.75","365.85","359.10","363.65","409.48","18.51","34.52","27.73","400.56","104304.00","395.40"
"Thu Jan 22 2026 09:15:00 GMT+0530 (India Standard Time)","364.50","370.70","358.35","368.40","408.39","24.48","36.21","30.82","398.80","95340.00","393.24"
"Thu Jan 22 2026 13:15:00 GMT+0530 (India Standard Time)","368.40","369.90","364.50","369.30","407.35","25.57","36.52","31.39","397.13","55107.00","391.25"
"Fri Jan 23 2026 09:15:00 GMT+0530 (India Standard Time)","368.00","369.00","361.05","361.05","406.20","22.46","34.91","29.12","395.27","143476.00","389.09"
"Fri Jan 23 2026 13:15:00 GMT+0530 (India Standard Time)","361.85","362.95","355.25","358.20","404.97","21.51","34.38","28.39","393.23","56079.00","386.67"
"Tue Jan 27 2026 09:15:00 GMT+0530 (India Standard Time)","355.00","359.35","347.15","350.40","403.58","19.18","32.98","26.53","390.86","62229.00","383.74"
"Tue Jan 27 2026 13:15:00 GMT+0530 (India Standard Time)","350.40","352.05","348.20","352.00","402.16","21.02","33.55","27.53","388.54","33206.00","380.97"
"Wed Jan 28 2026 09:15:00 GMT+0530 (India Standard Time)","351.35","355.00","348.50","352.95","400.78","22.13","33.88","28.13","386.35","48171.00","378.38"
"Wed Jan 28 2026 13:15:00 GMT+0530 (India Standard Time)","352.95","356.80","350.60","356.80","399.45","26.51","35.24","30.53","384.32","59440.00","375.92"
"Thu Jan 29 2026 09:15:00 GMT+0530 (India Standard Time)","353.00","363.95","351.20","360.45","398.10","30.40","36.50","32.72","382.46","109137.00","373.69"
"Thu Jan 29 2026 13:15:00 GMT+0530 (India Standard Time)","360.45","368.90","360.00","365.00","396.89","34.92","38.02","35.34","380.90","80005.00","371.85"
"Fri Jan 30 2026 09:15:00 GMT+0530 (India Standard Time)","362.95","382.00","360.70","370.60","395.80","39.95","39.84","38.37","379.55","121346.00","370.47"
"Fri Jan 30 2026 13:15:00 GMT+0530 (India Standard Time)","370.60","377.00","369.30","374.00","394.78","42.78","40.91","40.12","378.14","69767.00","369.27"
"Sun Feb 01 2026 09:15:00 GMT+0530 (India Standard Time)","374.55","380.80","366.10","375.75","393.65","44.19","41.45","41.01","376.86","65062.00","368.22"
"Sun Feb 01 2026 13:15:00 GMT+0530 (India Standard Time)","375.75","377.00","365.35","365.35","392.51","38.28","39.26","37.60","375.52","44482.00","367.00"
"Mon Feb 02 2026 09:15:00 GMT+0530 (India Standard Time)","367.00","367.00","357.05","359.85","391.23","35.63","38.17","35.97","373.89","45852.00","365.56"
"Mon Feb 02 2026 13:15:00 GMT+0530 (India Standard Time)","359.85","363.00","357.00","362.30","390.00","37.65","38.94","37.22","372.26","69076.00","364.39"
"Tue Feb 03 2026 09:15:00 GMT+0530 (India Standard Time)","397.20","397.20","375.10","388.90","389.43","54.06","46.30","48.42","371.64","214980.00","364.46"
"Tue Feb 03 2026 13:15:00 GMT+0530 (India Standard Time)","388.90","389.20","383.10","384.30","388.85","51.60","45.34","46.93","371.12","56026.00","364.85"
"Wed Feb 04 2026 09:15:00 GMT+0530 (India Standard Time)","383.45","387.95","380.50","383.20","388.24","51.01","45.11","46.58","370.60","38424.00","365.68"
"Wed Feb 04 2026 13:15:00 GMT+0530 (India Standard Time)","383.20","384.00","369.00","369.85","387.46","44.58","42.47","42.59","369.79","115654.00","366.32"
"Thu Feb 05 2026 09:15:00 GMT+0530 (India Standard Time)","373.00","380.00","358.90","358.90","386.44","40.21","40.49","39.72","368.78","170340.00","366.38"
"Thu Feb 05 2026 13:15:00 GMT+0530 (India Standard Time)","358.90","359.25","356.70","358.00","385.28","39.87","40.33","39.49","367.57","118573.00","365.97"
"Fri Feb 06 2026 09:15:00 GMT+0530 (India Standard Time)","360.05","360.05","346.50","348.45","384.00","36.47","38.70","37.19","366.36","248571.00","365.15"
"Fri Feb 06 2026 13:15:00 GMT+0530 (India Standard Time)","348.00","348.50","344.65","344.90","382.61","35.29","38.12","36.38","364.92","250173.00","364.32"
"Mon Feb 09 2026 09:15:00 GMT+0530 (India Standard Time)","347.45","361.75","347.45","357.20","381.42","42.09","41.24","40.96","364.13","170155.00","364.19"
"Mon Feb 09 2026 13:15:00 GMT+0530 (India Standard Time)","357.20","365.00","356.85","358.50","380.30","42.76","41.56","41.42","363.89","145184.00","364.57"
"Tue Feb 10 2026 09:15:00 GMT+0530 (India Standard Time)","360.65","375.95","357.05","369.05","379.28","47.88","44.05","44.99","364.20","224101.00","365.36"
"Tue Feb 10 2026 13:15:00 GMT+0530 (India Standard Time)","369.50","370.35","365.00","365.05","378.29","46.23","43.33","43.95","364.34","96769.00","366.03"
"Wed Feb 11 2026 09:15:00 GMT+0530 (India Standard Time)","365.80","366.20","356.60","362.40","377.27","45.15","42.87","43.26","364.19","120751.00","366.35"
"Wed Feb 11 2026 13:15:00 GMT+0530 (India Standard Time)","362.40","363.50","358.85","361.05","376.26","44.59","42.63","42.91","363.95","110092.00","366.45"
"Thu Feb 12 2026 09:15:00 GMT+0530 (India Standard Time)","358.75","367.20","353.85","362.00","375.28","45.09","42.85","43.25","363.85","124012.00","366.28"
"Thu Feb 12 2026 13:15:00 GMT+0530 (India Standard Time)","362.00","365.70","361.65","364.45","374.39","46.40","43.45","44.11","364.04","79453.00","365.95"
"Fri Feb 13 2026 09:15:00 GMT+0530 (India Standard Time)","364.40","365.75","358.70","364.45","373.47","46.40","43.45","44.11","364.42","70151.00","365.47"
"Fri Feb 13 2026 13:15:00 GMT+0530 (India Standard Time)","364.45","366.80","361.80","363.10","372.48","45.74","43.19","43.72","364.89","41379.00","364.95"
"Mon Feb 16 2026 09:15:00 GMT+0530 (India Standard Time)","358.05","363.00","356.05","357.85","371.47","43.22","42.21","42.24","365.13","57518.00","364.49"
"Mon Feb 16 2026 13:15:00 GMT+0530 (India Standard Time)","357.85","358.00","354.60","357.75","370.47","43.17","42.19","42.21","365.21","30921.00","364.30"
"Tue Feb 17 2026 09:15:00 GMT+0530 (India Standard Time)","355.00","366.45","354.90","362.50","369.57","46.13","43.40","44.03","365.30","65998.00","364.32"
"Tue Feb 17 2026 13:15:00 GMT+0530 (India Standard Time)","362.50","367.70","362.30","363.35","368.73","46.65","43.61","44.35","365.30","56499.00","363.21"
"Wed Feb 18 2026 09:15:00 GMT+0530 (India Standard Time)","364.15","368.40","352.85","359.95","367.87","44.83","42.95","43.32","364.91","94920.00","362.03"
"Wed Feb 18 2026 13:15:00 GMT+0530 (India Standard Time)","359.95","360.00","357.10","359.00","367.05","44.32","42.76","43.04","364.39","39902.00","360.84"
"Thu Feb 19 2026 09:15:00 GMT+0530 (India Standard Time)","359.50","362.05","351.00","351.00","366.15","40.28","41.24","40.71","363.69","80301.00","359.91"
"Thu Feb 19 2026 13:15:00 GMT+0530 (India Standard Time)","351.00","352.05","346.20","347.00","365.18","38.44","40.51","39.60","362.95","102902.00","359.15"
"Fri Feb 20 2026 09:15:00 GMT+0530 (India Standard Time)","348.00","348.70","334.75","337.15","364.09","34.38","38.78","37.06","362.19","207000.00","358.26"
"Fri Feb 20 2026 13:15:00 GMT+0530 (India Standard Time)","337.15","337.75","335.50","337.00","363.00","34.32","38.76","37.02","361.34","65866.00","357.59"
"Mon Feb 23 2026 09:15:00 GMT+0530 (India Standard Time)","337.00","341.05","320.10","321.40","361.81","28.98","36.22","33.43","359.21","162054.00","356.65"
"Mon Feb 23 2026 13:15:00 GMT+0530 (India Standard Time)","321.40","328.50","321.05","326.00","360.59","32.24","37.45","35.33","357.05","62494.00","355.20"
"Tue Feb 24 2026 09:15:00 GMT+0530 (India Standard Time)","322.15","325.35","316.40","318.15","359.44","29.79","36.24","33.65","354.77","130073.00","353.29"
"Tue Feb 24 2026 13:15:00 GMT+0530 (India Standard Time)","318.15","320.00","316.05","319.95","358.50","31.05","36.71","34.39","352.79","46241.00","350.96"
"Wed Feb 25 2026 09:15:00 GMT+0530 (India Standard Time)","321.15","325.00","317.30","318.60","357.70","30.62","36.50","34.09","351.16","74716.00","348.75"
"Wed Feb 25 2026 13:15:00 GMT+0530 (India Standard Time)","318.60","318.65","308.80","308.80","356.67","27.67","35.03","32.05","349.52","115683.00","346.34"
"Thu Feb 26 2026 09:15:00 GMT+0530 (India Standard Time)","311.00","322.55","311.00","312.75","355.63","30.50","36.09","33.70","348.22","101086.00","344.13"
"Thu Feb 26 2026 13:15:00 GMT+0530 (India Standard Time)","312.75","314.20","311.00","311.00","354.50","29.96","35.83","33.33","347.01","68235.00","341.78"
"Fri Feb 27 2026 09:15:00 GMT+0530 (India Standard Time)","312.40","316.75","307.80","314.20","353.51","32.28","36.69","34.67","345.49","77189.00","339.36"
"Fri Feb 27 2026 13:15:00 GMT+0530 (India Standard Time)","314.20","317.00","310.05","314.00","352.61","32.21","36.66","34.63","343.83","197775.00","336.99"
"Mon Mar 02 2026 09:15:00 GMT+0530 (India Standard Time)","300.00","311.15","300.00","302.60","351.65","28.50","34.93","32.19","341.59","121035.00","334.16"
"Mon Mar 02 2026 13:15:00 GMT+0530 (India Standard Time)","302.60","305.90","301.10","304.50","350.71","29.92","35.44","33.00","339.34","97980.00","331.55"
"Wed Mar 04 2026 09:15:00 GMT+0530 (India Standard Time)","298.00","309.55","297.95","300.00","349.70","28.52","34.78","32.07","337.23","139766.00","328.93"
"Wed Mar 04 2026 13:15:00 GMT+0530 (India Standard Time)","299.90","302.00","298.40","300.00","348.60","28.52","34.78","32.07","335.05","59084.00","326.00"
"Thu Mar 05 2026 09:15:00 GMT+0530 (India Standard Time)","303.00","306.40","297.00","298.60","347.42","28.07","34.57","31.77","332.89","94915.00","322.95"
"Thu Mar 05 2026 13:15:00 GMT+0530 (India Standard Time)","298.60","300.00","294.10","297.00","346.07","27.54","34.33","31.43","330.50","75508.00","319.94"
"Fri Mar 06 2026 09:15:00 GMT+0530 (India Standard Time)","298.00","304.95","295.75","299.15","344.64","29.40","34.95","32.43","328.25","99330.00","317.13"
"Fri Mar 06 2026 13:15:00 GMT+0530 (India Standard Time)","299.00","299.70","295.00","295.60","343.10","28.15","34.40","31.65","325.85","87071.00","314.40"
"Mon Mar 09 2026 09:15:00 GMT+0530 (India Standard Time)","291.65","292.70","282.60","289.05","341.38","26.01","33.42","30.26","323.32","138319.00","311.55"
"Mon Mar 09 2026 13:15:00 GMT+0530 (India Standard Time)","289.05","290.45","286.50","289.45","339.79","26.37","33.54","30.45","320.90","63821.00","309.15"
"Tue Mar 10 2026 09:15:00 GMT+0530 (India Standard Time)","293.00","300.20","290.20","295.85","338.48","31.92","35.40","33.46","318.54","137853.00","307.18"
"Tue Mar 10 2026 13:15:00 GMT+0530 (India Standard Time)","295.85","306.35","295.85","300.00","337.27","35.24","36.57","35.32","316.27","121771.00","305.97"
"Wed Mar 11 2026 09:15:00 GMT+0530 (India Standard Time)","303.00","326.95","299.00","313.40","335.78","44.43","40.15","40.83","314.58","419781.00","305.39"
"Wed Mar 11 2026 13:15:00 GMT+0530 (India Standard Time)","313.40","316.00","310.00","315.90","334.37","45.93","40.78","41.78","312.98","96066.00","305.15"
"Thu Mar 12 2026 09:15:00 GMT+0530 (India Standard Time)","314.00","315.80","303.60","312.15","332.91","44.06","40.13","40.77","311.40","102600.00","304.77"
"Thu Mar 12 2026 13:15:00 GMT+0530 (India Standard Time)","312.15","313.45","308.00","309.40","331.65","42.71","39.66","40.04","310.04","48673.00","304.30"
"Fri Mar 13 2026 09:15:00 GMT+0530 (India Standard Time)","307.20","307.20","300.60","301.40","330.42","39.07","38.33","38.00","308.72","95130.00","303.89"
"Fri Mar 13 2026 13:15:00 GMT+0530 (India Standard Time)","301.40","312.40","301.25","311.85","329.45","45.45","40.97","41.97","307.71","63595.00","303.63"
"Mon Mar 16 2026 09:15:00 GMT+0530 (India Standard Time)","305.00","309.40","296.40","297.10","328.43","39.35","38.59","38.40","306.76","124016.00","303.07"
"Mon Mar 16 2026 13:15:00 GMT+0530 (India Standard Time)","297.10","303.40","296.20","303.30","327.55","42.74","40.08","40.59","305.89","60747.00","302.51"
"Tue Mar 17 2026 09:15:00 GMT+0530 (India Standard Time)","309.00","348.00","306.00","320.60","326.90","50.81","43.93","46.07","306.07","23536935.00","302.99"
"Tue Mar 17 2026 13:15:00 GMT+0530 (India Standard Time)","320.60","323.75","286.15","293.50","325.69","41.25","39.84","40.10","305.44","7993833.00","302.76"
"Wed Mar 18 2026 09:15:00 GMT+0530 (India Standard Time)","298.00","323.00","295.00","318.85","324.62","50.41","44.74","46.74","305.16","11750881.00","303.23"
"Wed Mar 18 2026 13:15:00 GMT+0530 (India Standard Time)","318.75","328.60","306.40","323.20","323.70","51.77","45.52","47.77","305.42","6340403.00","304.11"
"Thu Mar 19 2026 09:15:00 GMT+0530 (India Standard Time)","310.25","315.70","304.75","305.25","322.61","46.29","42.98","44.17","305.17","1475559.00","304.48"
"Thu Mar 19 2026 13:15:00 GMT+0530 (India Standard Time)","305.15","305.15","295.80","299.90","321.40","44.80","42.27","43.17","304.75","657428.00","304.48"
"Fri Mar 20 2026 09:15:00 GMT+0530 (India Standard Time)","303.10","310.00","300.35","304.20","320.26","46.26","43.04","44.21","304.46","701483.00","304.84"
"Fri Mar 20 2026 13:15:00 GMT+0530 (India Standard Time)","304.00","305.00","301.40","303.60","319.05","46.08","42.96","44.10","304.09","289282.00","305.02"
"Mon Mar 23 2026 09:15:00 GMT+0530 (India Standard Time)","300.05","301.70","281.65","282.10","317.52","40.25","40.18","40.21","303.52","453391.00","304.56"
"Mon Mar 23 2026 13:15:00 GMT+0530 (India Standard Time)","282.15","284.95","276.15","280.00","315.85","39.74","39.92","39.86","302.68","308443.00","304.18"
"Tue Mar 24 2026 09:15:00 GMT+0530 (India Standard Time)","290.10","290.10","276.50","286.70","314.38","42.21","41.14","41.54","302.04","539647.00","303.99"
"Tue Mar 24 2026 13:15:00 GMT+0530 (India Standard Time)","286.15","287.50","282.50","286.00","312.95","42.03","41.05","41.42","301.51","232417.00","303.51"
"Wed Mar 25 2026 09:15:00 GMT+0530 (India Standard Time)","290.85","300.15","287.45","295.05","311.61","45.36","42.69","43.66","301.28","549129.00","303.22"
"Wed Mar 25 2026 13:15:00 GMT+0530 (India Standard Time)","295.05","296.90","292.15","295.40","310.22","45.48","42.75","43.75","301.20","291430.00","302.35"
"Fri Mar 27 2026 09:15:00 GMT+0530 (India Standard Time)","290.00","298.70","281.60","285.90","308.78","42.65","41.50","41.97","300.80","481798.00","301.09"
"Fri Mar 27 2026 13:15:00 GMT+0530 (India Standard Time)","285.90","288.10","271.50","277.00","307.17","40.19","40.37","40.38","300.16","1702289.00","299.54"
"Mon Mar 30 2026 09:15:00 GMT+0530 (India Standard Time)","276.00","281.00","265.20","273.20","305.56","39.18","39.90","39.72","299.62","513433.00","297.78"
"Mon Mar 30 2026 13:15:00 GMT+0530 (India Standard Time)","273.20","277.50","270.05","276.00","304.09","40.34","40.42","40.46","299.11","345686.00","296.46"
"Wed Apr 01 2026 09:15:00 GMT+0530 (India Standard Time)","286.20","287.50","278.25","284.50","302.98","43.77","41.98","42.65","298.68","239926.00","295.24"
"Wed Apr 01 2026 13:15:00 GMT+0530 (India Standard Time)","284.50","286.10","282.25","283.90","301.92","43.59","41.90","42.53","298.09","135934.00","294.48"
"Thu Apr 02 2026 09:15:00 GMT+0530 (India Standard Time)","280.60","280.60","269.00","275.55","300.91","41.04","40.82","40.97","296.73","220519.00","293.23"
"Thu Apr 02 2026 13:15:00 GMT+0530 (India Standard Time)","275.55","281.15","275.50","280.50","299.99","43.11","41.73","42.26","295.48","106394.00","291.11"
"Mon Apr 06 2026 09:15:00 GMT+0530 (India Standard Time)","280.10","285.80","272.50","283.25","299.22","44.25","42.23","42.98","294.41","317217.00","290.25"
"Mon Apr 06 2026 13:15:00 GMT+0530 (India Standard Time)","282.90","293.65","281.60","289.00","298.61","46.60","43.27","44.45","293.62","317645.00","289.03"
